deezer_14249+deezer_14254+deezer_14255+deezer_14253+musico_37+deezer_16164+musico_36+musico_39+musico_38+musico_33+musico_44+musico_43+musico_35+musico_34+musico_45+musico_40+musico_42+musico_41,1.0
musico_612+deezer_24025+deezer_14696,1.0
musico_9944+deezer_19547+deezer_6620+deezer_6621+deezer_15864+deezer_6622+deezer_18878+deezer_5479+deezer_6623+deezer_17942+deezer_6624+deezer_6625+musico_3924+musico_3923+musico_3922+deezer_26167+deezer_24302+deezer_26293+musico_8604+musico_8605+deezer_17476+deezer_17218+deezer_4548+deezer_3876+deezer_6626+deezer_6627+deezer_4674+deezer_21680+deezer_778+deezer_20876+deezer_23503,1.0
deezer_16816+musico_3541,1.0
musico_3753+deezer_9247,1.0
musico_10388+deezer_1714,1.0
musico_5117+deezer_18267,1.0
musico_9394+musico_9395+deezer_23834+deezer_22898+musico_9398+musico_9396+musico_9397,1.0
deezer_16727+deezer_22221+musico_7701,1.0
deezer_18639+musico_5454+musico_5455+musico_5456+deezer_18583+deezer_18609,1.0
musico_5497+deezer_9473+musico_5498+deezer_18740,1.0
musico_10578+deezer_24979,1.0
musico_1185+deezer_15202+musico_1184,1.0
deezer_9332+deezer_9334+deezer_9333+musico_2796+deezer_9336+musico_2795+deezer_9335+deezer_9338+deezer_9337+deezer_10791+deezer_9339,1.0
musico_5720+deezer_18022+musico_5718+musico_5719,1.0
deezer_16686+musico_3224,1.0
musico_7300+musico_7299+deezer_20351+deezer_20227+deezer_18449+musico_7298+musico_7297,1.0
musico_8903+deezer_19616+deezer_22455,1.0
musico_3291+musico_3290+deezer_2448+deezer_2446+deezer_2447,1.0
deezer_14779+musico_682+deezer_14744+musico_683,1.0
deezer_19262+musico_6273,1.0
musico_1332+deezer_16740+musico_1331,1.0
deezer_26273+musico_4008+musico_4009,1.0
musico_1213+musico_1214+musico_1212+deezer_15224+deezer_15401,1.0
musico_2656+deezer_16314,1.0
musico_4298+musico_4299+deezer_25200,1.0
deezer_11488+deezer_10565+musico_10679+deezer_10566+deezer_10567+deezer_192+deezer_17027+deezer_11484+deezer_11485+deezer_11486+deezer_18447+deezer_11487+deezer_19141,1.0
deezer_12172+deezer_12174+deezer_12173+deezer_12176+deezer_12175+deezer_12178+deezer_12177+deezer_13499+musico_3509,1.0
musico_3617+deezer_19284,1.0
musico_9307+musico_9308+deezer_22528+deezer_18533+deezer_22458,1.0
deezer_14843+musico_794,1.0
musico_6740+deezer_19826+musico_6738+musico_6739,1.0
deezer_14526+deezer_14527+musico_367+musico_369+musico_368+musico_370,1.0
musico_11037+deezer_26169,1.0
deezer_20007+musico_7062,1.0
musico_4906+musico_2913+musico_5276+musico_2912+deezer_16495+deezer_16730+deezer_11570+deezer_11571+musico_4904+musico_4905,1.0
musico_10611+deezer_25116,1.0
musico_7300+deezer_18449,1.0
deezer_2846+deezer_20348+deezer_2844+deezer_2845+musico_2728+deezer_2843,1.0
deezer_20243+musico_7786,1.0
musico_11180+deezer_21601,1.0
musico_619+musico_620+deezer_14742,1.0
musico_8960+deezer_22074+musico_8959,1.0
deezer_12091+musico_4210,1.0
musico_9501+musico_9502+deezer_22981+musico_9503+deezer_22835+deezer_22777,1.0
deezer_17489+musico_3313+musico_3312,1.0
deezer_14019+deezer_14018+musico_2646+deezer_14020+deezer_14021+deezer_14013+deezer_14015+deezer_14014+deezer_14017+deezer_14016,1.0
musico_5093+musico_5094+musico_5095+musico_5096+deezer_18416+deezer_18304,1.0
musico_1967+musico_1968+deezer_15834+musico_1966+deezer_15966+musico_1969,1.0
musico_567+deezer_19862,1.0
musico_9+deezer_14236+musico_7+deezer_14235+musico_8,1.0
deezer_17665+musico_4391,1.0
musico_4593+musico_4594+musico_4595+deezer_318+deezer_316+deezer_317,1.0
deezer_16323+musico_5903,1.0
musico_4276+musico_4277+musico_4278+deezer_17559,1.0
musico_10832+deezer_25719,1.0
deezer_21887+musico_8806,1.0
musico_7713+deezer_20695,1.0
musico_10914+deezer_25985,1.0
musico_1209+deezer_15222+musico_1211+musico_1210,1.0
deezer_21471+musico_8480,1.0
musico_2934+deezer_16500,1.0
deezer_11831+deezer_11822+deezer_11823+deezer_11824+deezer_11825+deezer_11826+musico_2388+deezer_11827,1.0
deezer_16093+musico_2115+musico_2114+musico_2113+deezer_16148,1.0
musico_3965+deezer_17257+deezer_18993,1.0
musico_5112+musico_5113+deezer_18320,1.0
musico_10385+deezer_24445,1.0
deezer_6084+musico_5805+musico_5806+musico_5807,1.0
deezer_8027+deezer_8026+deezer_10509+deezer_20115+musico_10629,1.0
musico_2257+deezer_8565,1.0
deezer_22035+deezer_1433+musico_9115+deezer_21953+deezer_1425,1.0
musico_5047+musico_5048+deezer_18225,1.0
deezer_19652+musico_6712,1.0
musico_10981+deezer_26111+deezer_26117,1.0
deezer_15867+musico_2033+musico_2032,1.0
deezer_21819+musico_8735+deezer_22513,1.0
deezer_6024+musico_6988,1.0
deezer_6077+musico_4080,1.0
deezer_20784+musico_7781,1.0
musico_8289+deezer_21273,1.0
deezer_22651+musico_3613+deezer_17295+deezer_21850,1.0
deezer_14328+musico_141+musico_140+musico_142+deezer_14342+deezer_14340,1.0
deezer_25855+musico_10880,1.0
musico_6353+musico_6354+musico_6355+deezer_19338+deezer_22053+deezer_20327+deezer_20631+musico_6350+musico_6351+musico_6352+deezer_20762+deezer_20685+deezer_22697,1.0
deezer_17492+musico_4124,1.0
deezer_13427+deezer_26181+deezer_13428+deezer_25251+musico_5744+musico_5745+deezer_18038+musico_5746+musico_5747+musico_5748+deezer_12131+musico_5749+deezer_18756+deezer_6172+musico_3094+deezer_409+musico_3809+deezer_24457+deezer_6528+deezer_411+deezer_6529+musico_3810+musico_3579+musico_3578+deezer_24452+deezer_410+deezer_20773+musico_3580+deezer_11944+deezer_4919+deezer_21308+deezer_14210+deezer_16678+deezer_23653+deezer_4920+deezer_22364+deezer_17363+deezer_18891+deezer_12391+deezer_16075+deezer_21437+musico_11030+deezer_16900+musico_4047+deezer_5983+deezer_4924+deezer_4923+deezer_4922+deezer_4921+deezer_25249+musico_3316+musico_3315+musico_3314+deezer_25241+deezer_12619,1.0
musico_9934+musico_9935+deezer_23390+musico_9936,1.0
deezer_6665+musico_3175,1.0
deezer_5559+musico_3022+deezer_5558,1.0
musico_2664+musico_2663+deezer_16320,1.0
musico_5944+musico_5945+deezer_26332,1.0
deezer_15281+musico_7065+musico_7064,1.0
musico_11171+deezer_26377,1.0
deezer_7166+deezer_7167+deezer_6122+deezer_19638+musico_2495,1.0
deezer_3641+musico_6339,1.0
deezer_6150+deezer_6151+deezer_6152+deezer_5481+deezer_6153+deezer_10270+deezer_16751+deezer_10271+deezer_10272+deezer_10273+deezer_10274+deezer_1421+deezer_1422+musico_3339+deezer_19161+musico_3338+musico_3337+musico_3336,1.0
musico_3802+musico_3801+deezer_10645+deezer_17149,1.0
musico_3648+deezer_16983,1.0
deezer_2554+deezer_2555+musico_3469+deezer_2556,1.0
musico_872+deezer_2184,1.0
musico_10585+deezer_24990,1.0
deezer_17595+musico_4315+deezer_17654+musico_4316,1.0
musico_4345+deezer_3441+musico_4346+deezer_3440+musico_4347+musico_4348+deezer_3439+deezer_3438+deezer_3437+deezer_3436,1.0
musico_6342+musico_6343+musico_6344+deezer_20050+deezer_18765,1.0
deezer_3444+musico_4196,1.0
deezer_26093+musico_10963,1.0
deezer_14473+musico_318+musico_317,1.0
musico_10139+musico_10138+deezer_3141+musico_10143+musico_10140+musico_10142+musico_10141,1.0
deezer_22300+musico_9179,1.0
deezer_17714+musico_4447+deezer_17445,1.0
musico_10646+deezer_25332,1.0
deezer_19131+deezer_6553+deezer_1527+musico_6110,1.0
deezer_17769+deezer_19926+deezer_22281+deezer_6322+deezer_19802+deezer_6323+deezer_16332+deezer_6324+deezer_7138+deezer_6325+deezer_13301+deezer_26449+deezer_19441+deezer_24108+deezer_21691+deezer_25995+musico_6200+deezer_19717+deezer_20648+deezer_10328+deezer_13692+deezer_13691+deezer_19912+deezer_5026+deezer_18760+deezer_26335+deezer_25741,1.0
deezer_19939+musico_6945+deezer_19896,1.0
deezer_15948+musico_2122+musico_2121+musico_2120,1.0
musico_3091+deezer_16607,1.0
musico_4417+musico_4418+deezer_17722,1.0
musico_10615+deezer_26292+deezer_25180+musico_10614,1.0
deezer_18111+deezer_3926+deezer_3925+musico_4912,1.0
musico_10078+deezer_23577,1.0
deezer_14613+musico_413+musico_412+musico_415+musico_414,1.0
deezer_12667+deezer_19085+musico_5931+musico_5932+musico_5933,1.0
musico_8228+deezer_292+musico_8227,1.0
deezer_8890+musico_2713+musico_2712+deezer_8891,1.0
deezer_16619+deezer_24283+musico_10632+deezer_3847+deezer_6249+deezer_18954+deezer_5436+deezer_23352+deezer_10390+deezer_19281+musico_7000+deezer_24170+deezer_20967+musico_6403+musico_7614+musico_7613+deezer_18104+deezer_19758+deezer_13012+deezer_257+deezer_16280+deezer_9719+musico_2569+musico_2568+musico_2567+deezer_18340+deezer_251+deezer_252+deezer_21148+deezer_255+deezer_22436+deezer_256+deezer_253+deezer_254+musico_4230+musico_4231+musico_4232+musico_4233+musico_4115+deezer_16157+deezer_19626+deezer_10130+deezer_16270+deezer_22682+deezer_19025+deezer_3232+musico_3789+musico_3788+deezer_19021+musico_3787+musico_3786+deezer_17080+deezer_26249+musico_5572+musico_5573+musico_5574+deezer_7042+musico_5575+deezer_7043+musico_5576+deezer_10129+deezer_7044+deezer_19019+deezer_2901+deezer_2900+deezer_16027+deezer_17078+deezer_21160,1.0
deezer_10537+deezer_10538+deezer_10539+musico_6925+musico_6924+deezer_10540,1.0
deezer_25910+deezer_25679+deezer_25922+musico_10893+musico_10894+deezer_24234,1.0
musico_3759+deezer_26240+deezer_17103+musico_3760,1.0
musico_5300+deezer_18455,1.0
deezer_24457+deezer_23653+musico_5744+musico_5745+musico_5746+musico_5747+musico_5748+deezer_409,1.0
deezer_11698+musico_7458+musico_7457+deezer_20391,1.0
musico_3843+deezer_18952,1.0
deezer_12357+deezer_17506+musico_4084+musico_4085+musico_4086+deezer_17479,1.0
musico_1983+deezer_21738+musico_1982+deezer_16865+musico_9047+deezer_7824,1.0
deezer_15695+musico_1682+musico_1683+musico_1681,1.0
musico_7951+musico_7950+deezer_20184+musico_7949,1.0
musico_6763+musico_6762+musico_6764+deezer_19714+deezer_19765,1.0
musico_6655+musico_6657+deezer_20879+musico_6656+musico_6659+musico_6658+deezer_20425+deezer_17789+deezer_18867+deezer_19588,1.0
deezer_21570+musico_8549,1.0
musico_269+deezer_14423,1.0
deezer_8221+musico_8755,1.0
musico_4515+deezer_17777+deezer_8329,1.0
deezer_25865+musico_10875+musico_10876,1.0
musico_3095+deezer_9895+deezer_9897+deezer_9896+deezer_9899+deezer_9898+deezer_9901+deezer_9900+deezer_9903+deezer_9902,1.0
deezer_1220+musico_3255+musico_3254+deezer_16744,1.0
musico_6276+musico_6277+musico_6278+musico_6279+deezer_19294+deezer_19358,1.0
deezer_16305+musico_2394+musico_2393,1.0
musico_9072+deezer_22251+deezer_22180+deezer_20950+deezer_21752,1.0
deezer_19264+musico_11266,1.0
deezer_14233+musico_6,1.0
musico_2309+deezer_15998+deezer_15592+deezer_15461+deezer_16558+deezer_15676,1.0
musico_7566+musico_7567+deezer_20555,1.0
deezer_1077+musico_2685+deezer_16346,1.0
deezer_18250+deezer_11699+deezer_22808+deezer_758+deezer_13518+deezer_15374+musico_4270+deezer_7403+deezer_3856+deezer_16523,1.0
musico_1604+musico_1605+musico_1603+deezer_15717,1.0
deezer_23234+musico_4078+musico_4079+deezer_6077+musico_4080+musico_8481+deezer_18883+deezer_17425,1.0
musico_7940+deezer_12821,1.0
musico_2028+deezer_15865,1.0
musico_3596+deezer_16941,1.0
deezer_2368+musico_3525,1.0
deezer_26533+musico_11250,1.0
musico_9446+musico_9447+musico_9449+musico_9450+deezer_22952+musico_9451,1.0
musico_5572+musico_4230+musico_5573+musico_4231+musico_5574+musico_4232+deezer_7042+musico_5575+deezer_7043+musico_5576+deezer_3232,1.0
musico_6562+deezer_17072,1.0
musico_6723+musico_6722+musico_6725+musico_6724+deezer_19715,1.0
musico_3355+musico_3354+deezer_16756+deezer_6018,1.0
deezer_16716+musico_3261+musico_3260+deezer_478+musico_3259+deezer_17570+musico_3258+musico_3257+deezer_26189,1.0
deezer_21469+musico_10907+deezer_26002+musico_10908+musico_10906,1.0
deezer_12943+musico_10045+musico_10044,1.0
deezer_2150+deezer_26245+musico_11096,1.0
deezer_15080+deezer_15084+deezer_15079+musico_974+musico_973+musico_976+musico_975+deezer_15045+musico_978+musico_977,1.0
deezer_3850+musico_2338+deezer_3849+deezer_3848,1.0
deezer_25711+deezer_25714+musico_10828+musico_10827,1.0
musico_3728+musico_3727+deezer_17061+deezer_26241,1.0
deezer_732+deezer_733+deezer_20910+musico_7926+musico_7925+musico_7927,1.0
musico_10613+deezer_25171,1.0
musico_2408+musico_2407+deezer_22049,1.0
musico_4666+musico_4667+musico_4668+musico_4669+deezer_8941+deezer_18071,1.0
deezer_14281+musico_77,1.0
deezer_17494+musico_7904+musico_7905,1.0
musico_7209+musico_7210+deezer_25512,1.0
musico_4773+musico_4774+musico_4775+deezer_18076+deezer_18005,1.0
deezer_26627+musico_6978+deezer_19913,1.0
musico_9910+deezer_23348,1.0
deezer_25801+musico_9774+musico_9773,1.0
deezer_15603+musico_1650,1.0
musico_8752+musico_8751+musico_8754+musico_8753+deezer_12653+deezer_22486+deezer_22122+musico_9060+musico_9061+musico_9064+deezer_21934+deezer_22208+musico_9065+musico_9062+musico_9063+musico_9068+musico_9069+musico_8750+musico_9066+musico_9067+deezer_18507+deezer_20707+musico_9059+deezer_22727+musico_8749+musico_8748+deezer_23123+musico_9071+deezer_23022+musico_9070+deezer_23649+deezer_23327+musico_9057+musico_9058+musico_9055+deezer_23302+musico_9056,1.0
musico_10844+deezer_25752,1.0
musico_8662+deezer_21697,1.0
musico_5742+musico_5743+deezer_18807,1.0
musico_6871+deezer_9141+musico_6870+musico_6872+deezer_19828+deezer_19987+musico_6868+deezer_19813+musico_6869,1.0
musico_1528+deezer_15503+musico_1530+musico_1529,1.0
deezer_19661+musico_3540,1.0
musico_4310+deezer_3746,1.0
deezer_22372+musico_9233,1.0
musico_2974+deezer_16432,1.0
deezer_22044+musico_2404+deezer_5175,1.0
deezer_6124+deezer_6125+deezer_26212+musico_11068,1.0
deezer_17433+musico_4140,1.0
deezer_18556+musico_5427,1.0
musico_7159+deezer_6113+deezer_20105,1.0
deezer_18068+musico_4867+musico_4868,1.0
deezer_1344+musico_10695+musico_10696+musico_10693+musico_10694,1.0
deezer_19463+musico_6516,1.0
musico_2005+deezer_4480+deezer_15854,1.0
musico_8705+deezer_21762,1.0
musico_5542+deezer_3804,1.0
deezer_15806+deezer_19395+musico_5569+deezer_4607+deezer_16991,1.0
musico_4131+musico_4132+deezer_8465+deezer_26263+deezer_21170+deezer_16772+deezer_16776+deezer_6008+deezer_18711+deezer_16896+deezer_22586+deezer_18110+deezer_10508+deezer_20601+deezer_283+deezer_6250+deezer_11557+deezer_11558+deezer_11559+musico_4744+deezer_1516+deezer_3857+deezer_1513+deezer_3856+deezer_16523+deezer_20251+deezer_23002+deezer_2453+deezer_2454+deezer_2451+deezer_2452+deezer_25342+deezer_20498+musico_4873+musico_4874+musico_4875+musico_8718+deezer_1523+deezer_622+deezer_18250+deezer_17561+deezer_24064+musico_4270+deezer_24068+deezer_7191+deezer_11699+deezer_22808+deezer_17318+deezer_26250+deezer_13518+deezer_15970+musico_8969+deezer_18720+musico_8968+deezer_15374+deezer_6873+deezer_7403+deezer_3247+deezer_25327+deezer_758+musico_2462,1.0
musico_9875+deezer_23960+deezer_19211+musico_9874+deezer_25939+deezer_25793+deezer_24088+deezer_20336,1.0
musico_7968+musico_7969+deezer_20961,1.0
musico_4346+deezer_3439,1.0
deezer_14735+deezer_14734+musico_653+musico_652+musico_654,1.0
deezer_14218+deezer_14219+musico_9217+musico_9218+deezer_22192+deezer_14220,1.0
deezer_8212+deezer_18594+musico_5472,1.0
deezer_7133+deezer_7134+deezer_16311+deezer_7135+deezer_7136+musico_2431+deezer_7137+musico_2430+deezer_3846+deezer_3845,1.0
musico_9972+musico_9971+deezer_23412,1.0
deezer_19376+musico_6301+musico_6302+musico_6303+musico_6304,1.0
musico_3189+musico_3188+deezer_13255+musico_3187+musico_3186,1.0
musico_6522+deezer_25419+musico_6523+musico_6524,1.0
musico_10954+deezer_21435,1.0
musico_3639+musico_3640+deezer_25105,1.0
deezer_13513+deezer_13512+musico_8756+deezer_12823+musico_8757+deezer_13511,1.0
musico_560+musico_1215+musico_1216+deezer_15227,1.0
musico_10985+musico_10986+deezer_26114,1.0
deezer_12798+deezer_26657+deezer_25899+deezer_25869+musico_10027+musico_10028+deezer_25880,1.0
musico_7322+musico_7321+deezer_20272+musico_7320,1.0
deezer_23541+musico_10128+musico_10127+deezer_22799,1.0
deezer_8958+musico_6051,1.0
musico_3019+musico_3018+musico_3017+deezer_26104,1.0
deezer_1976+musico_5174+musico_5175,1.0
deezer_10632+musico_2551,1.0
musico_1439+musico_1438+deezer_15541+musico_1440+musico_1441,1.0
deezer_25569+musico_10759+musico_7009+deezer_19954+musico_7010,1.0
deezer_4013+musico_2267,1.0
musico_9802+deezer_23190,1.0
musico_9635+deezer_18311,1.0
musico_5660+deezer_22651+deezer_1243+musico_3999+deezer_4255+musico_3613+deezer_4254+deezer_4253+deezer_17295+deezer_7009+deezer_21850,1.0
musico_3580+deezer_6528+musico_3094+deezer_6529+deezer_16900+deezer_11944+deezer_16075+deezer_12619+deezer_5983+musico_3809+deezer_4924+musico_11030,1.0
musico_5907+musico_5908+musico_5909+musico_5910+deezer_18989,1.0
deezer_14404+musico_1330+deezer_15331,1.0
musico_4876+musico_4877+musico_4878+deezer_6346+musico_4879+deezer_18070,1.0
musico_5347+musico_5348+deezer_18489,1.0
deezer_22709+musico_9412,1.0
deezer_14845+musico_796+musico_795+deezer_19731,1.0
musico_4241+musico_4242+musico_4243+musico_4244+deezer_5150+musico_4234+deezer_5151+musico_4235+deezer_5152+musico_4236+deezer_5153+musico_4237+deezer_5154+musico_4238+deezer_5155+musico_4239+deezer_5148+deezer_5149+deezer_23998+musico_4240,1.0
deezer_17382+musico_4093,1.0
deezer_8829+musico_3547+deezer_8810+deezer_8844,1.0
deezer_26062+musico_2137+musico_2136+musico_2135+musico_2134+deezer_16005+deezer_15962,1.0
deezer_14737+musico_655,1.0
musico_7177+deezer_20124,1.0
deezer_15778+musico_1884+musico_1882+musico_1883+deezer_26003+deezer_4525,1.0
musico_11083+deezer_26225,1.0
musico_4078+musico_4079+deezer_6077+musico_4080+deezer_18883,1.0
musico_6038+musico_6039+musico_6040+deezer_18427,1.0
deezer_22602+deezer_23625+musico_9387+deezer_22642+musico_9386,1.0
deezer_25646+musico_10803,1.0
deezer_14280+musico_76,1.0
musico_4574+deezer_3982+musico_4575+musico_4576+deezer_17831,1.0
musico_350+deezer_14876+musico_352+musico_351+deezer_14514+deezer_14763,1.0
deezer_1472+deezer_1473+deezer_1471+deezer_17471+musico_9471+deezer_22710,1.0
musico_4478+musico_4479+deezer_17764+deezer_10473+deezer_10474,1.0
musico_2957+deezer_16548+musico_2956,1.0
musico_2248+deezer_16034,1.0
deezer_26095+musico_10970+musico_10971+musico_10969,1.0
musico_5287+deezer_18444,1.0
deezer_20709+musico_7189+musico_7191+musico_7190+musico_7184+musico_7183+deezer_20521+musico_7186+musico_7185+musico_7188+musico_7187,1.0
musico_1545+musico_1546+musico_1543+musico_1544+musico_1542+deezer_15633+deezer_15697,1.0
deezer_19782+musico_6782+musico_6781,1.0
musico_1109+musico_1107+musico_1108+deezer_14350+musico_1106+musico_1110,1.0
musico_11094+musico_11092+musico_11093+deezer_2039,1.0
musico_1093+musico_1094+deezer_15319+deezer_15141+deezer_15138+musico_1095+musico_1096,1.0
deezer_17779+musico_4518,1.0
deezer_8169+musico_7472+deezer_8170,1.0
deezer_26599+musico_11286,1.0
musico_918+deezer_8020+musico_919,1.0
deezer_16182+deezer_16085+musico_10993+deezer_26121,1.0
musico_1712+deezer_15853,1.0
musico_1558+musico_1559+musico_1557+deezer_15566,1.0
musico_7498+musico_7500+musico_7499+deezer_20446,1.0
deezer_8729+deezer_16629+musico_3236+musico_3235+deezer_8730,1.0
musico_6398+deezer_17435,1.0
musico_8404+musico_8403+deezer_21436+deezer_21368,1.0
deezer_15194+musico_1176,1.0
musico_2558+deezer_15451+musico_1470,1.0
musico_4782+deezer_1975,1.0
deezer_15825+musico_1734+musico_1735+musico_1732+musico_1733+deezer_4692,1.0
musico_9017+deezer_9457,1.0
musico_2635+musico_2634+deezer_16342,1.0
deezer_15083+musico_1038,1.0
musico_4366+deezer_13011,1.0
deezer_5185+musico_9120,1.0
deezer_14780+musico_716,1.0
musico_9546+deezer_22840,1.0
deezer_22250+musico_9141+musico_9142,1.0
deezer_25217+musico_10622,1.0
deezer_26253+musico_11099,1.0
deezer_11598+musico_10116,1.0
deezer_731+musico_7414+musico_7413+musico_7416+musico_7415+deezer_394,1.0
musico_651+musico_650+deezer_14732,1.0
deezer_765+deezer_766+deezer_769+deezer_767+deezer_768+musico_3244+deezer_770,1.0
deezer_18838+deezer_18791+musico_5716+musico_5717,1.0
musico_2406+musico_2405+deezer_16973,1.0
deezer_5419+deezer_15481+musico_1475+musico_1476+deezer_15452,1.0
musico_6555+musico_6556+musico_6557+deezer_19609+musico_6558+deezer_19505,1.0
musico_10974+deezer_26098,1.0
deezer_20990+musico_7993+musico_7994,1.0
deezer_14797+musico_736+musico_735,1.0
musico_8936+musico_8935+deezer_20658+deezer_22104,1.0
deezer_22638+deezer_23823+musico_10184+musico_10183,1.0
musico_10711+deezer_25481,1.0
deezer_25072+musico_2578+musico_2577+deezer_25064+musico_2576+musico_2575,1.0
