"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparatorWeightedSimilarity record1Value","[0] SongDateComparatorWeightedSimilarity record2Value","[0] SongDateComparatorWeightedSimilarity record1PreprocessedValue","[0] SongDateComparatorWeightedSimilarity record2PreprocessedValue","[0] SongDateComparatorWeightedSimilarity similarity","[0] SongDateComparatorWeightedSimilarity postproccesedSimilarity","[1] AlbumTitleComparatorContainment record1Value","[1] AlbumTitleComparatorContainment record2Value","[1] AlbumTitleComparatorContainment record1PreprocessedValue","[1] AlbumTitleComparatorContainment record2PreprocessedValue","[1] AlbumTitleComparatorContainment similarity","[1] AlbumTitleComparatorContainment postproccesedSimilarity","[2] SongArtistsComparatorGenJaccard record1Value","[2] SongArtistsComparatorGenJaccard record2Value","[2] SongArtistsComparatorGenJaccard record1PreprocessedValue","[2] SongArtistsComparatorGenJaccard record2PreprocessedValue","[2] SongArtistsComparatorGenJaccard similarity","[2] SongArtistsComparatorGenJaccard postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity","[4] SongArtistsComparatorMaximumOfContainment record1Value","[4] SongArtistsComparatorMaximumOfContainment record2Value","[4] SongArtistsComparatorMaximumOfContainment record1PreprocessedValue","[4] SongArtistsComparatorMaximumOfContainment record2PreprocessedValue","[4] SongArtistsComparatorMaximumOfContainment similarity","[4] SongArtistsComparatorMaximumOfContainment postproccesedSimilarity","[5] SongTrackComparatorLevenshteinEditDistance record1Value","[5] SongTrackComparatorLevenshteinEditDistance record2Value","[5] SongTrackComparatorLevenshteinEditDistance record1PreprocessedValue","[5] SongTrackComparatorLevenshteinEditDistance record2PreprocessedValue","[5] SongTrackComparatorLevenshteinEditDistance similarity","[5] SongTrackComparatorLevenshteinEditDistance postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_7060","musico_2013","7.0",,"2014-12-18T00:00","2009-05-15T00:00","2014-12-18T00:00","2009-05-15T00:00","0.0","0.0","acrobatic tenement","relapse refill","acrobatic tenement","relapse refill","0.0","0.0","['At the Drive-In']","['Eminem']","['At the Drive-In']","['Eminem']","0.0","0.0","['At the Drive-In']","['Eminem']","['At the Drive-In']","['Eminem']","0.0","0.0","['At the Drive-In']","['Eminem']","['At the Drive-In']","['Eminem']","0.0","0.0","Initiation","Insane","Initiation","Insane","7.0","7.0"
"LinearCombinationMatchingRule","deezer_23939","musico_3301","6.0",,"2007-02-06T00:00","2002-05-26T00:00","2007-02-06T00:00","2002-05-26T00:00","0.0","0.0","sunny","the eminem show","sunny","the eminem show","0.0","0.0","['Bobby Hebb']","['Dina Rae', 'Eminem']","['Bobby Hebb']","['Dina Rae', 'Eminem']","0.0","0.0","['Bobby Hebb']","['Dina Rae', 'Eminem']","['Bobby Hebb']","['Dina Rae', 'Eminem']","0.0","0.0","['Bobby Hebb']","['Dina Rae', 'Eminem']","['Bobby Hebb']","['Dina Rae', 'Eminem']","0.0","0.0","Sunny","Superman","Sunny","Superman","6.0","6.0"
"LinearCombinationMatchingRule","deezer_14439","musico_2332","11.0",,"2016-10-07T00:00","2008-04-29T00:00","2016-10-07T00:00","2008-04-29T00:00","0.0","0.0","a place for us to dream","indestructible deluxe edition","a place for us to dream","indestructible deluxe edition","0.0","0.0","['Placebo']","['Disturbed']","['Placebo']","['Disturbed']","0.0","0.0","['Placebo']","['Disturbed']","['Placebo']","['Disturbed']","0.0","0.0","['Placebo']","['Disturbed']","['Placebo']","['Disturbed']","0.0","0.0","Infra-Red","Indestructible","Infra-Red","Indestructible","11.0","11.0"
"LinearCombinationMatchingRule","deezer_3173","musico_2418","3.0",,"2004-02-10T00:00","2007-09-29T00:00","2004-02-10T00:00","2007-09-29T00:00","0.0","0.0","americas sweetheart","exile on mainstream international","americas sweetheart","exile on mainstream international","0.0","0.0","['Courtney Love']","['Matchbox Twenty']","['Courtney Love']","['Matchbox Twenty']","0.0","0.0","['Courtney Love']","['Matchbox Twenty']","['Courtney Love']","['Matchbox Twenty']","0.0","0.0","['Courtney Love']","['Matchbox Twenty']","['Courtney Love']","['Matchbox Twenty']","0.0","0.0","Uncool","Unwell","Uncool","Unwell","3.0","3.0"
"LinearCombinationMatchingRule","deezer_4045","musico_4352","5.0",,"1991-09-28T00:00","1995-01-01T00:00","1991-09-28T00:00","1995-01-01T00:00","0.0","0.0","showbiz","tigerlily","showbiz","tigerlily","0.0","0.0","['Muse']","['Natalie Merchant']","['Muse']","['Natalie Merchant']","0.0","0.0","['Muse']","['Natalie Merchant']","['Muse']","['Natalie Merchant']","0.0","0.0","['Muse']","['Natalie Merchant']","['Muse']","['Natalie Merchant']","0.0","0.0","Cave","Carnival","Cave","Carnival","5.0","5.0"
"LinearCombinationMatchingRule","deezer_8424","musico_444","6.0",,"2012-07-13T00:00","2017-09-29T00:00","2012-07-13T00:00","2017-09-29T00:00","0.0","0.0","sin  pecado","younger now","sin  pecado","younger now","0.0","0.0","['Moonspell']","['Miley Cyrus']","['Moonspell']","['Miley Cyrus']","0.0","0.0","['Moonspell']","['Miley Cyrus']","['Moonspell']","['Miley Cyrus']","0.0","0.0","['Moonspell']","['Miley Cyrus']","['Moonspell']","['Miley Cyrus']","0.0","0.0","Magdalene","Malibu","Magdalene","Malibu","6.0","6.0"
"LinearCombinationMatchingRule","deezer_17002","musico_3668","0.0",,"2017-02-10T00:00","2006-01-01T00:00","2017-02-10T00:00","2006-01-01T00:00","0.0","0.0","fifty shades darker original motion picture soundtrack","the definitive collection","fifty shades darker original motion picture soundtrack","the definitive collection","0.0","0.0","['John Legend']","['Dave Hollister']","['John Legend']","['Dave Hollister']","0.0","0.0","['John Legend']","['Dave Hollister']","['John Legend']","['Dave Hollister']","0.0","0.0","['John Legend']","['Dave Hollister']","['John Legend']","['Dave Hollister']","0.0","0.0","One Woman Man","One Woman Man","One Woman Man","One Woman Man","0.0","0.0"
"LinearCombinationMatchingRule","deezer_16044","musico_8051","7.0",,"2022-06-17T00:00","1977-01-01T00:00","2022-06-17T00:00","1977-01-01T00:00","0.0","0.0","superwoman","southern nights","superwoman","southern nights","0.0","0.0","['Dylisa']","['Glen Campbell']","['Dylisa']","['Glen Campbell']","0.0","0.0","['Dylisa']","['Glen Campbell']","['Dylisa']","['Glen Campbell']","0.0","0.0","['Dylisa']","['Glen Campbell']","['Dylisa']","['Glen Campbell']","0.0","0.0","Superwoman","Sunflower","Superwoman","Sunflower","7.0","7.0"
"LinearCombinationMatchingRule","deezer_5639","musico_1241","8.0",,"1990-06-17T00:00","2012-01-01T00:00","1990-06-17T00:00","2012-01-01T00:00","0.0","0.0","night on the town","overexposed track by track","night on the town","overexposed track by track","0.0","0.0","['Bruce Hornsby', 'The Range']","['Maroon 5']","['Bruce Hornsby', 'The Range']","['Maroon 5']","0.0","0.0","['Bruce Hornsby', 'The Range']","['Maroon 5']","['Bruce Hornsby', 'The Range']","['Maroon 5']","0.0","0.0","['Bruce Hornsby', 'The Range']","['Maroon 5']","['Bruce Hornsby', 'The Range']","['Maroon 5']","0.0","0.0","Lost Soul","Love Somebody","Lost Soul","Love Somebody","8.0","8.0"
"LinearCombinationMatchingRule","deezer_25986","musico_10915","16.24699248120301",,"2011-03-28T00:00","2010-12-06T00:00","2011-03-28T00:00","2010-12-06T00:00","0.0","0.0","thats all she wrote","no mercy","thats all she wrote","no mercy","0.0","0.0","['TI feat. Eminem']","['T.I.', 'Eminem']","['TI feat. Eminem']","['T.I.', 'Eminem']","0.4736842105263157","0.4736842105263157","['TI feat. Eminem']","['T.I.', 'Eminem']","['TI feat. Eminem']","['T.I.', 'Eminem']","0.6428571428571428","0.6428571428571428","['TI feat. Eminem']","['T.I.', 'Eminem']","['TI feat. Eminem']","['T.I.', 'Eminem']","0.0","0.0","Thats all she wrote","That's All She Wrote (feat. Eminem)","Thats all she wrote","That's All She Wrote (feat. Eminem)","16.0","16.0"
"LinearCombinationMatchingRule","deezer_1301","musico_8809","5.0",,"1997-08-28T00:00","1973-06-01T00:00","1997-08-28T00:00","1973-06-01T00:00","0.0","0.0","portishead","fantasy","portishead","fantasy","0.0","0.0","['Portishead']","['Carole King']","['Portishead']","['Carole King']","0.0","0.0","['Portishead']","['Carole King']","['Portishead']","['Carole King']","0.0","0.0","['Portishead']","['Carole King']","['Portishead']","['Carole King']","0.0","0.0","Cowboys","Corazón","Cowboys","Corazón","5.0","5.0"
"LinearCombinationMatchingRule","deezer_18614","musico_7435","4.0",,"1998-03-30T00:00","1980-08-01T00:00","1998-03-30T00:00","1980-08-01T00:00","0.0","0.0","anytime","reach for the sky","anytime","reach for the sky","0.0","0.0","['Brian McKnight']","['The Allman Brothers Band']","['Brian McKnight']","['The Allman Brothers Band']","0.0","0.0","['Brian McKnight']","['The Allman Brothers Band']","['Brian McKnight']","['The Allman Brothers Band']","0.0","0.0","['Brian McKnight']","['The Allman Brothers Band']","['Brian McKnight']","['The Allman Brothers Band']","0.0","0.0","Anytime","Angeline","Anytime","Angeline","4.0","4.0"
"LinearCombinationMatchingRule","deezer_3106","musico_4451","5.0",,"2004-05-04T00:00","1995-02-28T00:00","2004-05-04T00:00","1995-02-28T00:00","0.0","0.0","jump the best of","deluxe","jump the best of","deluxe","0.0","0.0","['The Pointer Sisters']","['Better Than Ezra']","['The Pointer Sisters']","['Better Than Ezra']","0.0","0.0","['The Pointer Sisters']","['Better Than Ezra']","['The Pointer Sisters']","['Better Than Ezra']","0.0","0.0","['The Pointer Sisters']","['Better Than Ezra']","['The Pointer Sisters']","['Better Than Ezra']","0.0","0.0","Goldmine","Good","Goldmine","Good","5.0","5.0"
"LinearCombinationMatchingRule","deezer_4210","musico_286","0.0",,"2006-04-25T00:00","2017-12-12T00:00","2006-04-25T00:00","2017-12-12T00:00","0.0","0.0","sacrificed","life of a dark rose","sacrificed","life of a dark rose","0.0","0.0","['Razed in Black']","['Lil Skies']","['Razed in Black']","['Lil Skies']","0.0","0.0","['Razed in Black']","['Lil Skies']","['Razed in Black']","['Lil Skies']","0.0","0.0","['Razed in Black']","['Lil Skies']","['Razed in Black']","['Lil Skies']","0.0","0.0","Lust","Lust","Lust","Lust","0.0","0.0"
"LinearCombinationMatchingRule","deezer_19203","musico_4609","5.0",,"2012-06-01T00:00","2003-01-14T00:00","2012-06-01T00:00","2003-01-14T00:00","0.0","0.0","graceland 25th anniversary deluxe edition","the very best of frankie valli  the 4 seasons","graceland 25th anniversary deluxe edition","the very best of frankie valli  the 4 seasons","0.0","0.0","['Paul Simon']","['Frankie Valli']","['Paul Simon']","['Frankie Valli']","0.0","0.0","['Paul Simon']","['Frankie Valli']","['Paul Simon']","['Frankie Valli']","0.0","0.0","['Paul Simon']","['Frankie Valli']","['Paul Simon']","['Frankie Valli']","0.0","0.0","Graceland","Grease","Graceland","Grease","5.0","5.0"
"LinearCombinationMatchingRule","deezer_14050","musico_3810","1.0",,"2004-04-06T00:00","2000-01-01T00:00","2004-04-06T00:00","2000-01-01T00:00","0.0","0.0","on my way","greatest hits","on my way","greatest hits","0.0","0.0","['Ben Kweller']","['Lenny Kravitz']","['Ben Kweller']","['Lenny Kravitz']","0.0","0.0","['Ben Kweller']","['Lenny Kravitz']","['Ben Kweller']","['Lenny Kravitz']","0.0","0.0","['Ben Kweller']","['Lenny Kravitz']","['Ben Kweller']","['Lenny Kravitz']","0.0","0.0","Believer","Believe","Believer","Believe","1.0","1.0"
"LinearCombinationMatchingRule","deezer_11147","musico_4153","5.0",,"2013-11-11T00:00","1997-01-01T00:00","2013-11-11T00:00","1997-01-01T00:00","0.0","0.0","artpop","phenomenon","artpop","phenomenon","0.0","0.0","['Lady Gaga']","['LL Cool J']","['Lady Gaga']","['LL Cool J']","0.0","0.0","['Lady Gaga']","['LL Cool J']","['Lady Gaga']","['LL Cool J']","0.0","0.0","['Lady Gaga']","['LL Cool J']","['Lady Gaga']","['LL Cool J']","0.0","0.0","Fashion!","Father","Fashion!","Father","5.0","5.0"
"LinearCombinationMatchingRule","deezer_10063","musico_5255","0.0",,"2009-05-18T00:00","1991-04-26T00:00","2009-05-18T00:00","1991-04-26T00:00","0.0","0.0","a fine mess","union","a fine mess","union","0.0","0.0","['Kate Voegele']","['Yes']","['Kate Voegele']","['Yes']","0.0","0.0","['Kate Voegele']","['Yes']","['Kate Voegele']","['Yes']","0.0","0.0","['Kate Voegele']","['Yes']","['Kate Voegele']","['Yes']","0.0","0.0","Lift Me Up","Lift Me Up","Lift Me Up","Lift Me Up","0.0","0.0"
"LinearCombinationMatchingRule","deezer_17806","musico_469","6.0",,"1993-02-22T00:00","2000-10-24T00:00","1993-02-22T00:00","2000-10-24T00:00","0.0","0.0","pablo honey","hybrid theory bonus edition","pablo honey","hybrid theory bonus edition","0.0","0.0","['Radiohead']","['Linkin Park']","['Radiohead']","['Linkin Park']","0.0","0.0","['Radiohead']","['Linkin Park']","['Radiohead']","['Linkin Park']","0.0","0.0","['Radiohead']","['Linkin Park']","['Radiohead']","['Linkin Park']","0.0","0.0","Creep","Crawling","Creep","Crawling","6.0","6.0"
"LinearCombinationMatchingRule","deezer_441","musico_6992","5.0",,"2003-12-02T00:00","1996-10-29T00:00","2003-12-02T00:00","1996-10-29T00:00","0.0","0.0","the diary of alicia keys","in my lifetime","the diary of alicia keys","in my lifetime","0.0","0.0","['Alicia Keys']","['Neil Diamond']","['Alicia Keys']","['Neil Diamond']","0.0","0.0","['Alicia Keys']","['Neil Diamond']","['Alicia Keys']","['Neil Diamond']","0.0","0.0","['Alicia Keys']","['Neil Diamond']","['Alicia Keys']","['Neil Diamond']","0.0","0.0","Heartburn","Heartlight","Heartburn","Heartlight","5.0","5.0"
"LinearCombinationMatchingRule","deezer_22432","musico_9283","0.7999999999999999",,"2002-03-24T00:00","1971-07-03T00:00","2002-03-24T00:00","1971-07-03T00:00","0.0","0.0","the collection","the undisputed truth","the collection","the undisputed truth","0.5","0.5","['The Undisputed Truth']","['The Undisputed Truth']","['The Undisputed Truth']","['The Undisputed Truth']","1.0","1.0","['The Undisputed Truth']","['The Undisputed Truth']","['The Undisputed Truth']","['The Undisputed Truth']","1.0","1.0","['The Undisputed Truth']","['The Undisputed Truth']","['The Undisputed Truth']","['The Undisputed Truth']","1.0","1.0","Smiling Faces Sometimes","Smiling Faces Sometimes","Smiling Faces Sometimes","Smiling Faces Sometimes","0.0","0.0"
"LinearCombinationMatchingRule","deezer_595","musico_1452","0.0",,"2005-03-29T00:00","2011-12-06T00:00","2005-03-29T00:00","2011-12-06T00:00","0.0","0.0","thank you for being a friend the best of andrew gold","el camino","thank you for being a friend the best of andrew gold","el camino","0.0","0.0","['Andrew Gold']","['The Black Keys']","['Andrew Gold']","['The Black Keys']","0.0","0.0","['Andrew Gold']","['The Black Keys']","['Andrew Gold']","['The Black Keys']","0.0","0.0","['Andrew Gold']","['The Black Keys']","['Andrew Gold']","['The Black Keys']","0.0","0.0","Lonely Boy","Lonely Boy","Lonely Boy","Lonely Boy","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14635","musico_5720","5.0",,"2022-07-08T00:00","1988-08-09T00:00","2022-07-08T00:00","1988-08-09T00:00","0.0","0.0","draco","will to power","draco","will to power","0.0","0.0","['Lunarrr']","['Will To Power']","['Lunarrr']","['Will To Power']","0.0","0.0","['Lunarrr']","['Will To Power']","['Lunarrr']","['Will To Power']","0.0","0.0","['Lunarrr']","['Will To Power']","['Lunarrr']","['Will To Power']","0.0","0.0","Draco","Dreamin'","Draco","Dreamin'","5.0","5.0"
"LinearCombinationMatchingRule","deezer_15206","musico_7466","5.0",,"2017-05-12T00:00","1979-01-01T00:00","2017-05-12T00:00","1979-01-01T00:00","0.0","0.0","harry styles","the pleasure principle","harry styles","the pleasure principle","0.0","0.0","['Harry Styles']","['Gary Numan']","['Harry Styles']","['Gary Numan']","0.0","0.0","['Harry Styles']","['Gary Numan']","['Harry Styles']","['Gary Numan']","0.0","0.0","['Harry Styles']","['Gary Numan']","['Harry Styles']","['Gary Numan']","0.0","0.0","Carolina","Cars","Carolina","Cars","5.0","5.0"
"LinearCombinationMatchingRule","deezer_12314","musico_707","5.0",,"1990-11-27T00:00","2016-08-20T00:00","1990-11-27T00:00","2016-08-20T00:00","0.0","0.0","handsworth revolution","blonde","handsworth revolution","blonde","0.0","0.0","['Steel Pulse']","['Frank Ocean']","['Steel Pulse']","['Frank Ocean']","0.0","0.0","['Steel Pulse']","['Frank Ocean']","['Steel Pulse']","['Frank Ocean']","0.0","0.0","['Steel Pulse']","['Frank Ocean']","['Steel Pulse']","['Frank Ocean']","0.0","0.0","Soldiers","Solo","Soldiers","Solo","5.0","5.0"
"LinearCombinationMatchingRule","deezer_9124","musico_813","5.125",,"1998-02-02T00:00","2015-11-13T00:00","1998-02-02T00:00","2015-11-13T00:00","0.0","0.0","left of the middle","made in the am deluxe edition","left of the middle","made in the am deluxe edition","0.25","0.25","['Natalie Imbruglia']","['One Direction']","['Natalie Imbruglia']","['One Direction']","0.0","0.0","['Natalie Imbruglia']","['One Direction']","['Natalie Imbruglia']","['One Direction']","0.0","0.0","['Natalie Imbruglia']","['One Direction']","['Natalie Imbruglia']","['One Direction']","0.0","0.0","Intuition","Infinity","Intuition","Infinity","5.0","5.0"
"LinearCombinationMatchingRule","deezer_18292","musico_690","5.0",,"2022-05-06T00:00","2016-04-13T00:00","2022-05-06T00:00","2016-04-13T00:00","0.0","0.0","wildside","evol","wildside","evol","0.0","0.0","['Yousef', 'Penny F.']","['Future']","['Yousef', 'Penny F.']","['Future']","0.0","0.0","['Yousef', 'Penny F.']","['Future']","['Yousef', 'Penny F.']","['Future']","0.0","0.0","['Yousef', 'Penny F.']","['Future']","['Yousef', 'Penny F.']","['Future']","0.0","0.0","Wildside","Wicked","Wildside","Wicked","5.0","5.0"
"LinearCombinationMatchingRule","deezer_19618","musico_6295","0.0",,"1992-09-01T00:00","1993-01-01T00:00","1992-09-01T00:00","1993-01-01T00:00","0.0","0.0","amused to death","at worstthe best of boy george and culture club","amused to death","at worstthe best of boy george and culture club","0.0","0.0","['Roger Waters']","['Culture Club']","['Roger Waters']","['Culture Club']","0.0","0.0","['Roger Waters']","['Culture Club']","['Roger Waters']","['Culture Club']","0.0","0.0","['Roger Waters']","['Culture Club']","['Roger Waters']","['Culture Club']","0.0","0.0","It's a Miracle","It's A Miracle","It's a Miracle","It's A Miracle","0.0","0.0"
"LinearCombinationMatchingRule","deezer_10012","musico_1247","5.0",,"2005-07-04T00:00","2012-01-01T00:00","2005-07-04T00:00","2012-01-01T00:00","0.0","0.0","young for eternity","the world from the side of the moon","young for eternity","the world from the side of the moon","0.0","0.0","['The Subways']","['Phillip Phillips']","['The Subways']","['Phillip Phillips']","0.0","0.0","['The Subways']","['Phillip Phillips']","['The Subways']","['Phillip Phillips']","0.0","0.0","['The Subways']","['Phillip Phillips']","['The Subways']","['Phillip Phillips']","0.0","0.0","Holiday","Home","Holiday","Home","5.0","5.0"
"LinearCombinationMatchingRule","deezer_4322","musico_9","4.0",,"2009-10-05T00:00","2018-08-03T00:00","2009-10-05T00:00","2018-08-03T00:00","0.0","0.0","give up the ghost","astroworld","give up the ghost","astroworld","0.0","0.0","['Brandi Carlile']","['Travis Scott']","['Brandi Carlile']","['Travis Scott']","0.0","0.0","['Brandi Carlile']","['Travis Scott']","['Brandi Carlile']","['Travis Scott']","0.0","0.0","['Brandi Carlile']","['Travis Scott']","['Brandi Carlile']","['Travis Scott']","0.0","0.0","Caroline","CAROUSEL","Caroline","CAROUSEL","4.0","4.0"
"LinearCombinationMatchingRule","deezer_8143","musico_5449","11.0",,"2003-03-24T00:00","1990-01-01T00:00","2003-03-24T00:00","1990-01-01T00:00","0.0","0.0","sleeping with ghosts","paintings in my mind","sleeping with ghosts","paintings in my mind","0.0","0.0","['Placebo']","['Tommy Page']","['Placebo']","['Tommy Page']","0.0","0.0","['Placebo']","['Tommy Page']","['Placebo']","['Tommy Page']","0.0","0.0","['Placebo']","['Tommy Page']","['Placebo']","['Tommy Page']","0.0","0.0","I'll Be Yours","I'll Be Your Everything","I'll Be Yours","I'll Be Your Everything","11.0","11.0"
"LinearCombinationMatchingRule","deezer_2677","musico_6194","7.0",,"2008-11-14T00:00","1986-09-30T00:00","2008-11-14T00:00","1986-09-30T00:00","0.0","0.0","i amsasha fierce","heartbeat","i amsasha fierce","heartbeat","0.0","0.0","['Beyoncé']","['Don Johnson']","['Beyoncé']","['Don Johnson']","0.0","0.0","['Beyoncé']","['Don Johnson']","['Beyoncé']","['Don Johnson']","0.0","0.0","['Beyoncé']","['Don Johnson']","['Beyoncé']","['Don Johnson']","0.0","0.0","Hello","Heartbeat","Hello","Heartbeat","7.0","7.0"
"LinearCombinationMatchingRule","deezer_16219","musico_3457","0.55",,"2014-07-04T00:00","2000-09-12T00:00","2014-07-04T00:00","2000-09-12T00:00","0.0","0.0","boyhood music from the motion picture","veni vidi vicious","boyhood music from the motion picture","veni vidi vicious","0.0","0.0","['The Hives']","['The Hives']","['The Hives']","['The Hives']","1.0","1.0","['The Hives']","['The Hives']","['The Hives']","['The Hives']","1.0","1.0","['The Hives']","['The Hives']","['The Hives']","['The Hives']","1.0","1.0","Hate to Say I Told You So","Hate To Say I Told You So","Hate to Say I Told You So","Hate To Say I Told You So","0.0","0.0"
"LinearCombinationMatchingRule","deezer_17756","musico_4494","NaN",,"1995-09-26T00:00","1995-09-26T00:00","1995-09-26T00:00","1995-09-26T00:00","NaN","NaN","1 outside the nathan adler diaries a hyper cycle","1 outside expanded edition","1 outside the nathan adler diaries a hyper cycle","1 outside expanded edition","0.5","0.5","['David Bowie']","['David Bowie']","['David Bowie']","['David Bowie']","1.0","1.0","['David Bowie']","['David Bowie']","['David Bowie']","['David Bowie']","1.0","1.0","['David Bowie']","['David Bowie']","['David Bowie']","['David Bowie']","1.0","1.0","The Hearts Filthy Lesson","The Hearts Filthy Lesson","The Hearts Filthy Lesson","The Hearts Filthy Lesson","0.0","0.0"
