"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparator2Years record1Value","[0] SongDateComparator2Years record2Value","[0] SongDateComparator2Years record1PreprocessedValue","[0] SongDateComparator2Years record2PreprocessedValue","[0] SongDateComparator2Years similarity","[0] SongDateComparator2Years postproccesedSimilarity","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record1Value","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record2Value","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record1PreprocessedValue","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record2PreprocessedValue","[1] SongTrackAnomalityComparatorLevenshteinSimilarity similarity","[1] SongTrackAnomalityComparatorLevenshteinSimilarity postproccesedSimilarity","[2] AlbumTitleComparatorContainment record1Value","[2] AlbumTitleComparatorContainment record2Value","[2] AlbumTitleComparatorContainment record1PreprocessedValue","[2] AlbumTitleComparatorContainment record2PreprocessedValue","[2] AlbumTitleComparatorContainment similarity","[2] AlbumTitleComparatorContainment postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_2631","musico_4922","0.053571428571428575",,"1999-11-08T00:00","1992-02-25T00:00","1999-11-08T00:00","1992-02-25T00:00","0.0","0.0","battlestar","baby-baby-baby","battlestar","babybabybaby","0.2142857142857143","0.2142857142857143",,,"invincible","ooooooohhh on the tlc tip","0.0","0.0","five","tlc","five","tlc","0.0","0.0"
"LinearCombinationMatchingRule","deezer_3969","musico_4104","0.08333333333333334",,"2005-02-07T00:00","1997-04-14T00:00","2005-02-07T00:00","1997-04-14T00:00","0.0","0.0","hollow","home","hollow","home","0.33333333333333337","0.33333333333333337",,,"eveningland","ultra deluxe","0.0","0.0","hem","depeche mode","hem","depeche mode","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14513","musico_228","1.0",,"2018-01-26T00:00","2018-01-26T00:00","2018-01-26T00:00","2018-01-26T00:00","1.0","1.0","emoji a chain","emoji a chain","emoji a chain","emoji a chain","1.0","1.0",,,"culture ii","culture ii","1.0","1.0","migos","migos","migos","migos","1.0","1.0"
"LinearCombinationMatchingRule","deezer_16411","musico_2537","1.0",,"2005-11-07T00:00","2005-11-06T00:00","2005-11-07T00:00","2005-11-06T00:00","1.0","1.0","living in fast forward","living in fast forward","living in fast forward","living in fast forward","1.0","1.0",,,"the road and the radio","the road and the radio","1.0","1.0","kenny chesney","kenny chesney","kenny chesney","kenny chesney","1.0","1.0"
"LinearCombinationMatchingRule","deezer_9111","musico_7399","0.07142857142857142",,"1997-08-06T00:00","1980-05-16T00:00","1997-08-06T00:00","1980-05-16T00:00","0.0","0.0","falling","fame","falling","fame","0.2857142857142857","0.2857142857142857",,,"maverick a strike","fame original motion picture soundtrack","0.0","0.0","finley quaye","irene cara","finley quaye","irene cara","0.0","0.0"
"LinearCombinationMatchingRule","deezer_21647","musico_8618","0.25",,"2008-10-12T00:00","1974-11-02T00:00","2008-10-12T00:00","1974-11-02T00:00","0.0","0.0","love me for a reason","love me for a reason","love me for a reason","love me for a reason","1.0","1.0",,,"back again no matter what  the greatest hits","love me for a reason","0.0","0.0","boyzone","the osmonds","boyzone","the osmonds","0.0","0.0"
"LinearCombinationMatchingRule","deezer_7088","musico_7335","0.25",,"2013-03-15T00:00","2009-01-07T00:00","2013-03-15T00:00","2009-01-07T00:00","0.0","0.0","together","together","together","together","1.0","1.0",,,"let gounder my skin","city nights","0.0","0.0","avril lavigne","tierra","avril lavigne","tierra","0.0","0.0"
"LinearCombinationMatchingRule","deezer_6463","musico_5716","0.109375",,"2000-09-12T00:00","1988-10-18T00:00","2000-09-12T00:00","1988-10-18T00:00","0.0","0.0","end of the world (album version)","end of the line","end of the world ","end of the line","0.4375","0.4375",,,"13 ways to bleed onstage","the traveling wilburys vol 1","0.0","0.0","cold","traveling wilburys","cold","traveling wilburys","0.0","0.0"
"LinearCombinationMatchingRule","deezer_13217","musico_3024","0.08333333333333334",,"2007-07-09T00:00","2003-09-09T00:00","2007-07-09T00:00","2003-09-09T00:00","0.0","0.0","darktown","daughters","darktown","daughters","0.33333333333333337","0.33333333333333337",,,"shadow gallery","heavier things","0.0","0.0","shadow gallery","john mayer","shadow gallery","john mayer","0.0","0.0"
"LinearCombinationMatchingRule","deezer_9814","musico_6349","0.25",,"2003-09-16T00:00","1996-01-01T00:00","2003-09-16T00:00","1996-01-01T00:00","0.0","0.0","all the king's horses","all the king's horses","all the kings horses","all the kings horses","1.0","1.0",,,"the soul sessions","mean business","0.0","0.0","joss stone","the firm","joss stone","the firm","0.0","0.0"
"LinearCombinationMatchingRule","deezer_1569","musico_1642","0.125",,"2007-11-26T00:00","2010-01-01T00:00","2007-11-26T00:00","2010-01-01T00:00","0.0","0.0","stranger","stutter","stranger","stutter","0.5","0.5",,,"lotus","hands all over revised international standard version","0.0","0.0","elisa","maroon 5","elisa","maroon 5","0.0","0.0"
"LinearCombinationMatchingRule","deezer_566","musico_9711","0.07142857142857142",,"2006-08-21T00:00","1969-01-01T00:00","2006-08-21T00:00","1969-01-01T00:00","0.0","0.0","secrets","seattle","secrets","seattle","0.2857142857142857","0.2857142857142857",,,"strawberry switchblade","seattle","0.0","0.0","strawberry switchblade","perry como","strawberry switchblade","perry como","0.0","0.0"
"LinearCombinationMatchingRule","deezer_10478","musico_2483","0.10416666666666666",,"2011-08-15T00:00","2007-10-24T00:00","2011-08-15T00:00","2007-10-24T00:00","0.0","0.0","innocence","inconsolable","innocence","inconsolable","0.41666666666666663","0.41666666666666663",,,"welcome reality","unbreakable","0.0","0.0","nero","backstreet boys","nero","backstreet boys","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14428","musico_2320","0.07142857142857142",,"2018-06-08T00:00","2007-01-01T00:00","2018-06-08T00:00","2007-01-01T00:00","0.0","0.0","reborn","realize","reborn","realize","0.2857142857142857","0.2857142857142857",,,"kids see ghosts","coco","0.0","0.0","kids see ghosts","colbie caillat","kids see ghosts","colbie caillat","0.0","0.0"
"LinearCombinationMatchingRule","deezer_7321","musico_5421","0.09615384615384615",,"2014-12-23T00:00","1990-06-12T00:00","2014-12-23T00:00","1990-06-12T00:00","0.0","0.0","talk to me (album version)","talk to me","talk to me ","talk to me","0.3846153846153846","0.3846153846153846",,,"play deep","compositions","0.0","0.0","the outfield,the outfield","anita baker","the outfield,the outfield","anita baker","0.0","0.0"
"LinearCombinationMatchingRule","deezer_7736","musico_3992","0.08333333333333334",,"2004-10-19T00:00","1997-08-29T00:00","2004-10-19T00:00","1997-08-29T00:00","0.0","0.0","anchor","angel","anchor","angel","0.33333333333333337","0.33333333333333337",,,"different stars bonus version","surfacing","0.0","0.0","trespassers william","sarah mclachlan","trespassers william","sarah mclachlan","0.0","0.0"
"LinearCombinationMatchingRule","deezer_178","musico_2743","1.0",,"2006-03-21T00:00","2006-03-21T00:00","2006-03-21T00:00","2006-03-21T00:00","1.0","1.0","for you i will (confidence)","for you i will (confidence)","for you i will ","for you i will ","1.0","1.0",,,"underage thinking","underage thinking","1.0","1.0","teddy geiger","teddy geiger","teddy geiger","teddy geiger","1.0","1.0"
"LinearCombinationMatchingRule","deezer_13350","musico_5052","0.08333333333333334",,"2011-09-23T00:00","1992-01-01T00:00","2011-09-23T00:00","1992-01-01T00:00","0.0","0.0","revol","remedy","revol","remedy","0.33333333333333337","0.33333333333333337",,,"original album classics","the southern harmony and musical companion","0.0","0.0","manic street preachers","the black crowes","manic street preachers","the black crowes","0.0","0.0"
"LinearCombinationMatchingRule","deezer_11328","musico_2403","0.16666666666666669",,"2009-03-02T00:00","2007-01-01T00:00","2009-03-02T00:00","2007-01-01T00:00","0.0","0.0","everyday","everybody","everyday","everybody","0.6666666666666667","0.6666666666666667",,,"tight knit","greatest hits","0.0","0.0","vetiver","keith urban","vetiver","keith urban","0.0","0.0"
"LinearCombinationMatchingRule","deezer_17678","musico_5840","0.109375",,"2003-06-09T00:00","1987-11-25T00:00","2003-06-09T00:00","1987-11-25T00:00","0.0","0.0","i don't wanna be me","i don't want to live without you","i dont wanna be me","i dont want to live without you","0.4375","0.4375",,,"life is killing me","inside information","0.0","0.0","type o negative","foreigner","type o negative","foreigner","0.0","0.0"
"LinearCombinationMatchingRule","deezer_6","musico_4352","0.15625",,"2006-12-21T00:00","1995-01-01T00:00","2006-12-21T00:00","1995-01-01T00:00","0.0","0.0","caravan","carnival","caravan","carnival","0.625","0.625",,,"duke ellington masterpieces historical recordings jazz masterpieces 2","tigerlily","0.0","0.0","duke ellington","natalie merchant","duke ellington","natalie merchant","0.0","0.0"
"LinearCombinationMatchingRule","deezer_5538","musico_210","0.09090909090909091",,"2007-06-29T00:00","2018-08-31T00:00","2007-06-29T00:00","2018-08-31T00:00","0.0","0.0","gravedancer","greatest","gravedancer","greatest","0.36363636363636365","0.36363636363636365",,,"libertad","kamikaze","0.0","0.0","velvet revolver","eminem","velvet revolver","eminem","0.0","0.0"
"LinearCombinationMatchingRule","deezer_16311","musico_2431","0.75",,"2007-02-20T00:00","2006-01-01T00:00","2007-02-20T00:00","2006-01-01T00:00","0.0","0.0","hate (i really don't like you)","hate (i really don't like you)","hate ","hate ","1.0","1.0",,,"every second counts","every second counts","1.0","1.0","""plain white ts""","""plain white ts""","plain white ts","plain white ts","1.0","1.0"
"LinearCombinationMatchingRule","deezer_11834","musico_2525","0.125",,"1997-09-19T00:00","2006-08-14T00:00","1997-09-19T00:00","2006-08-14T00:00","0.0","0.0","hunter","hurt","hunter","hurt","0.5","0.5",,,"homogenic","back to basics","0.0","0.0","björk","christina aguilera","björk","christina aguilera","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15899","musico_1575","0.14285714285714285",,"2021-12-02T00:00","2010-09-10T00:00","2021-12-02T00:00","2010-09-10T00:00","0.0","0.0","notion","nothing","notion","nothing","0.5714285714285714","0.5714285714285714",,,"notion","science  faith","0.0","0.0","the rare occasions","the script","the rare occasions","the script","0.0","0.0"
"LinearCombinationMatchingRule","deezer_9623","musico_2418","0.06818181818181818",,"2008-05-12T00:00","2007-09-29T00:00","2008-05-12T00:00","2007-09-29T00:00","0.0","0.0","unstoppable","unwell","unstoppable","unwell","0.2727272727272727","0.2727272727272727",,,"santigold dmd new artwork","exile on mainstream international","0.0","0.0","santigold","matchbox twenty","santigold","matchbox twenty","0.0","0.0"
"LinearCombinationMatchingRule","deezer_9018","musico_9342","0.171875",,"1994-01-24T00:00","1970-12-01T00:00","1994-01-24T00:00","1970-12-01T00:00","0.0","0.0","me and my charms","me and my arrow","me and my charms","me and my arrow","0.6875","0.6875",,,"hips and makers","the point","0.0","0.0","kristin hersh","harry nilsson","kristin hersh","harry nilsson","0.0","0.0"
"LinearCombinationMatchingRule","deezer_7060","musico_2013","0.07500000000000001",,"2014-12-18T00:00","2009-05-15T00:00","2014-12-18T00:00","2009-05-15T00:00","0.0","0.0","initiation","insane","initiation","insane","0.30000000000000004","0.30000000000000004",,,"acrobatic tenement","relapse refill","0.0","0.0","at the drive-in","eminem","at the drivein","eminem","0.0","0.0"
"LinearCombinationMatchingRule","deezer_23939","musico_3301","0.0625",,"2007-02-06T00:00","2002-05-26T00:00","2007-02-06T00:00","2002-05-26T00:00","0.0","0.0","sunny","superman","sunny","superman","0.25","0.25",,,"sunny","the eminem show","0.0","0.0","bobby hebb","dina rae,eminem","bobby hebb","dina rae,eminem","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14439","musico_2332","0.053571428571428575",,"2016-10-07T00:00","2008-04-29T00:00","2016-10-07T00:00","2008-04-29T00:00","0.0","0.0","infra-red","indestructible","infrared","indestructible","0.2142857142857143","0.2142857142857143",,,"a place for us to dream","indestructible deluxe edition","0.0","0.0","placebo","disturbed","placebo","disturbed","0.0","0.0"
"LinearCombinationMatchingRule","deezer_3173","musico_2418","0.125",,"2004-02-10T00:00","2007-09-29T00:00","2004-02-10T00:00","2007-09-29T00:00","0.0","0.0","uncool","unwell","uncool","unwell","0.5","0.5",,,"americas sweetheart","exile on mainstream international","0.0","0.0","courtney love","matchbox twenty","courtney love","matchbox twenty","0.0","0.0"
"LinearCombinationMatchingRule","deezer_4045","musico_4352","0.09375",,"1991-09-28T00:00","1995-01-01T00:00","1991-09-28T00:00","1995-01-01T00:00","0.0","0.0","cave","carnival","cave","carnival","0.375","0.375",,,"showbiz","tigerlily","0.0","0.0","muse","natalie merchant","muse","natalie merchant","0.0","0.0"
"LinearCombinationMatchingRule","deezer_8424","musico_444","0.08333333333333334",,"2012-07-13T00:00","2017-09-29T00:00","2012-07-13T00:00","2017-09-29T00:00","0.0","0.0","magdalene","malibu","magdalene","malibu","0.33333333333333337","0.33333333333333337",,,"sin  pecado","younger now","0.0","0.0","moonspell","miley cyrus","moonspell","miley cyrus","0.0","0.0"
"LinearCombinationMatchingRule","deezer_17002","musico_3668","0.25",,"2017-02-10T00:00","2006-01-01T00:00","2017-02-10T00:00","2006-01-01T00:00","0.0","0.0","one woman man","one woman man","one woman man","one woman man","1.0","1.0",,,"fifty shades darker original motion picture soundtrack","the definitive collection","0.0","0.0","john legend","dave hollister","john legend","dave hollister","0.0","0.0"
"LinearCombinationMatchingRule","deezer_16044","musico_8051","0.07500000000000001",,"2022-06-17T00:00","1977-01-01T00:00","2022-06-17T00:00","1977-01-01T00:00","0.0","0.0","superwoman","sunflower","superwoman","sunflower","0.30000000000000004","0.30000000000000004",,,"superwoman","southern nights","0.0","0.0","dylisa","glen campbell","dylisa","glen campbell","0.0","0.0"
"LinearCombinationMatchingRule","deezer_5639","musico_1241","0.09615384615384615",,"1990-06-17T00:00","2012-01-01T00:00","1990-06-17T00:00","2012-01-01T00:00","0.0","0.0","lost soul","love somebody","lost soul","love somebody","0.3846153846153846","0.3846153846153846",,,"night on the town","overexposed track by track","0.0","0.0","bruce hornsby,the range","maroon 5","bruce hornsby,the range","maroon 5","0.0","0.0"
"LinearCombinationMatchingRule","deezer_25986","musico_10915","0.13571428571428573",,"2011-03-28T00:00","2010-12-06T00:00","2011-03-28T00:00","2010-12-06T00:00","0.0","0.0","thats all she wrote","that's all she wrote (feat. eminem)","thats all she wrote","thats all she wrote ","0.5428571428571429","0.5428571428571429",,,"thats all she wrote","no mercy","0.0","0.0","ti feat. eminem","t.i.,eminem","ti feat eminem","ti,eminem","0.0","0.0"
"LinearCombinationMatchingRule","deezer_1301","musico_8809","0.07142857142857142",,"1997-08-28T00:00","1973-06-01T00:00","1997-08-28T00:00","1973-06-01T00:00","0.0","0.0","cowboys","corazón","cowboys","corazón","0.2857142857142857","0.2857142857142857",,,"portishead","fantasy","0.0","0.0","portishead","carole king","portishead","carole king","0.0","0.0"
"LinearCombinationMatchingRule","deezer_18614","musico_7435","0.125",,"1998-03-30T00:00","1980-08-01T00:00","1998-03-30T00:00","1980-08-01T00:00","0.0","0.0","anytime","angeline","anytime","angeline","0.5","0.5",,,"anytime","reach for the sky","0.0","0.0","brian mcknight","the allman brothers band","brian mcknight","the allman brothers band","0.0","0.0"
"LinearCombinationMatchingRule","deezer_3106","musico_4451","0.09375",,"2004-05-04T00:00","1995-02-28T00:00","2004-05-04T00:00","1995-02-28T00:00","0.0","0.0","goldmine","good","goldmine","good","0.375","0.375",,,"jump the best of","deluxe","0.0","0.0","the pointer sisters","better than ezra","the pointer sisters","better than ezra","0.0","0.0"
"LinearCombinationMatchingRule","deezer_4210","musico_286","0.25",,"2006-04-25T00:00","2017-12-12T00:00","2006-04-25T00:00","2017-12-12T00:00","0.0","0.0","lust","lust","lust","lust","1.0","1.0",,,"sacrificed","life of a dark rose","0.0","0.0","razed in black","lil skies","razed in black","lil skies","0.0","0.0"
"LinearCombinationMatchingRule","deezer_19203","musico_4609","0.1111111111111111",,"2012-06-01T00:00","2003-01-14T00:00","2012-06-01T00:00","2003-01-14T00:00","0.0","0.0","graceland","grease","graceland","grease","0.4444444444444444","0.4444444444444444",,,"graceland 25th anniversary deluxe edition","the very best of frankie valli  the 4 seasons","0.0","0.0","paul simon","frankie valli","paul simon","frankie valli","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14050","musico_3810","0.21875",,"2004-04-06T00:00","2000-01-01T00:00","2004-04-06T00:00","2000-01-01T00:00","0.0","0.0","believer","believe","believer","believe","0.875","0.875",,,"on my way","greatest hits","0.0","0.0","ben kweller","lenny kravitz","ben kweller","lenny kravitz","0.0","0.0"
"LinearCombinationMatchingRule","deezer_11147","musico_4153","0.09375",,"2013-11-11T00:00","1997-01-01T00:00","2013-11-11T00:00","1997-01-01T00:00","0.0","0.0","fashion!","father","fashion","father","0.375","0.375",,,"artpop","phenomenon","0.0","0.0","lady gaga","ll cool j","lady gaga","ll cool j","0.0","0.0"
"LinearCombinationMatchingRule","deezer_10063","musico_5255","0.25",,"2009-05-18T00:00","1991-04-26T00:00","2009-05-18T00:00","1991-04-26T00:00","0.0","0.0","lift me up","lift me up","lift me up","lift me up","1.0","1.0",,,"a fine mess","union","0.0","0.0","kate voegele","yes","kate voegele","yes","0.0","0.0"
"LinearCombinationMatchingRule","deezer_17806","musico_469","0.0625",,"1993-02-22T00:00","2000-10-24T00:00","1993-02-22T00:00","2000-10-24T00:00","0.0","0.0","creep","crawling","creep","crawling","0.25","0.25",,,"pablo honey","hybrid theory bonus edition","0.0","0.0","radiohead","linkin park","radiohead","linkin park","0.0","0.0"
"LinearCombinationMatchingRule","deezer_441","musico_6992","0.125",,"2003-12-02T00:00","1996-10-29T00:00","2003-12-02T00:00","1996-10-29T00:00","0.0","0.0","heartburn","heartlight","heartburn","heartlight","0.5","0.5",,,"the diary of alicia keys","in my lifetime","0.0","0.0","alicia keys","neil diamond","alicia keys","neil diamond","0.0","0.0"
