"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparator2Years record1Value","[0] SongDateComparator2Years record2Value","[0] SongDateComparator2Years record1PreprocessedValue","[0] SongDateComparator2Years record2PreprocessedValue","[0] SongDateComparator2Years similarity","[0] SongDateComparator2Years postproccesedSimilarity","[1] AlbumTitleComparatorContainment record1Value","[1] AlbumTitleComparatorContainment record2Value","[1] AlbumTitleComparatorContainment record1PreprocessedValue","[1] AlbumTitleComparatorContainment record2PreprocessedValue","[1] AlbumTitleComparatorContainment similarity","[1] AlbumTitleComparatorContainment postproccesedSimilarity","[2] SongArtistsComparatorMaximumOfContainment record1Value","[2] SongArtistsComparatorMaximumOfContainment record2Value","[2] SongArtistsComparatorMaximumOfContainment record1PreprocessedValue","[2] SongArtistsComparatorMaximumOfContainment record2PreprocessedValue","[2] SongArtistsComparatorMaximumOfContainment similarity","[2] SongArtistsComparatorMaximumOfContainment postproccesedSimilarity","[3] SongTrackComparatorLevenshteinEditDistance record1Value","[3] SongTrackComparatorLevenshteinEditDistance record2Value","[3] SongTrackComparatorLevenshteinEditDistance record1PreprocessedValue","[3] SongTrackComparatorLevenshteinEditDistance record2PreprocessedValue","[3] SongTrackComparatorLevenshteinEditDistance similarity","[3] SongTrackComparatorLevenshteinEditDistance postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_547","musico_2983","4.625",,"2007-07-03T00:00","2003-12-02T00:00","2007-07-03T00:00","2003-12-02T00:00","0.0","0.0",,,"the return of the aquabats","the diary of alicia keys","0.5","0.5","['The Aquabats']","['Alicia Keys']","['The Aquabats']","['Alicia Keys']","0.0","0.0","Martian Girl","You Don't Know My Name","martian girl","you dont know my name","19.0","18.0"
"LinearCombinationMatchingRule","deezer_6839","musico_69","3.0",,"2001-01-01T00:00","2018-09-28T00:00","2001-01-01T00:00","2018-09-28T00:00","0.0","0.0",,,"the best of alien sex fiend","tha carter v","0.0","0.0","['Alien Sex Fiend']","['Lil Wayne']","['Alien Sex Fiend']","['Lil Wayne']","0.0","0.0","Dead And Buried","Took His Time","dead and buried","took his time","12.0","12.0"
"LinearCombinationMatchingRule","deezer_11870","musico_5531","2.3333333333333335",,"2008-04-27T00:00","1989-07-06T00:00","2008-04-27T00:00","1989-07-06T00:00","0.0","0.0",,,"the colourful life","the disregard of timekeeping","0.3333333333333333","0.3333333333333333","['Cajun Dance Party']","['Bonham']","['Cajun Dance Party']","['Bonham']","0.0","0.0","The Firework","Wait for You","the firework","wait for you","9.0","9.0"
"LinearCombinationMatchingRule","deezer_6839","musico_68","3.0",,"2001-01-01T00:00","2018-09-28T00:00","2001-01-01T00:00","2018-09-28T00:00","0.0","0.0",,,"the best of alien sex fiend","tha carter v","0.0","0.0","['Alien Sex Fiend']","['Lil Wayne']","['Alien Sex Fiend']","['Lil Wayne']","0.0","0.0","Dead And Buried","Open Safe","dead and buried","open safe","12.0","12.0"
"LinearCombinationMatchingRule","deezer_2603","musico_464","4.25",,"2005-09-19T00:00","2017-03-18T00:00","2005-09-19T00:00","2017-03-18T00:00","0.0","0.0",,,"move along","more life","0.0","0.0","['The All-American Rejects']","['Drake']","['The All-American Rejects']","['Drake']","0.0","0.0","It Ends Tonight","Nothings Into Somethings","it ends tonight","nothings into somethings","17.0","17.0"
"LinearCombinationMatchingRule","deezer_22332","musico_4753","4.0",,"1972-09-01T00:00","1993-08-30T00:00","1972-09-01T00:00","1993-08-30T00:00","0.0","0.0",,,"ladies love outlaws","last splash","0.0","0.0","['Waylon Jennings']","['The Breeders']","['Waylon Jennings']","['The Breeders']","0.0","0.0","Never Been to Spain","Cannonball","never been to spain","cannonball","16.0","16.0"
"LinearCombinationMatchingRule","deezer_2603","musico_463","4.0",,"2005-09-19T00:00","2017-03-18T00:00","2005-09-19T00:00","2017-03-18T00:00","0.0","0.0",,,"move along","more life","0.0","0.0","['The All-American Rejects']","['Drake']","['The All-American Rejects']","['Drake']","0.0","0.0","It Ends Tonight","Can't Have Everything","it ends tonight","cant have everything","17.0","16.0"
"LinearCombinationMatchingRule","deezer_8533","musico_1578","2.8",,"1990-02-27T00:00","2012-01-01T00:00","1990-02-27T00:00","2012-01-01T00:00","0.0","0.0",,,"the very best of ram jam","the night the sun came up","0.2","0.2","['Ram Jam']","['DEV', 'The Cataracs']","['Ram Jam']","['DEV', 'The Cataracs']","0.0","0.0","Black Betty","Bass Down Low","black betty","bass down low","11.0","11.0"
"LinearCombinationMatchingRule","deezer_25391","musico_1049","4.75",,"2016-04-18T00:00","2014-09-22T00:00","2016-04-18T00:00","2014-09-22T00:00","0.0","0.0",,,"the preacher  magnum opus live tower theater upper darby pa feb 14th 1989 remastered","this is all yours","0.0","0.0","['Kansas']","['alt-J']","['Kansas']","['alt-J']","0.0","0.0","All I Wanted (Remastered) (Live)","Left Hand Free","all i wanted remastered live","left hand free","23.0","19.0"
"LinearCombinationMatchingRule","deezer_3460","musico_1704","2.5833333333333335",,"1997-04-08T00:00","2010-01-01T00:00","1997-04-08T00:00","2010-01-01T00:00","0.0","0.0",,,"the best of ziggy marley and the melody makers 1988  1993","the incredible machine","0.3333333333333333","0.3333333333333333","['Ziggy Marley & The Melody Makers']","['Sugarland']","['Ziggy Marley & The Melody Makers']","['Sugarland']","0.0","0.0","Small People","Stuck Like Glue","small people","stuck like glue","10.0","10.0"
"LinearCombinationMatchingRule","deezer_13260","musico_1978","3.875",,"2008-11-28T00:00","2008-01-01T00:00","2008-11-28T00:00","2008-01-01T00:00","1.0","1.0",,,"the very best of","the fame","0.5","0.5","['Macy Gray']","['Lady Gaga']","['Macy Gray']","['Lady Gaga']","0.0","0.0","Boo (Album Version)","LoveGame","boo album version","lovegame","15.0","14.0"
"LinearCombinationMatchingRule","deezer_13260","musico_1979","4.375",,"2008-11-28T00:00","2008-01-01T00:00","2008-11-28T00:00","2008-01-01T00:00","1.0","1.0",,,"the very best of","the fame","0.5","0.5","['Macy Gray']","[""Colby O'Donis"", 'Lady Gaga']","['Macy Gray']","[""Colby O'Donis"", 'Lady Gaga']","0.0","0.0","Boo (Album Version)","Just Dance","boo album version","just dance","17.0","16.0"
"LinearCombinationMatchingRule","deezer_24430","musico_2970","6.625",,"2014-10-10T00:00","2005-03-14T00:00","2014-10-10T00:00","2005-03-14T00:00","0.0","0.0",,,"the essential dean martin","the bravery","0.5","0.5","['Dean Martin']","['The Bravery']","['Dean Martin']","['The Bravery']","0.0","0.0","Send Me the Pillow You Dream On","An Honest Mistake","send me the pillow you dream on","an honest mistake","26.0","26.0"
"LinearCombinationMatchingRule","deezer_7480","musico_9747","7.5",,"2001-10-30T00:00","2003-04-11T00:00","2001-10-30T00:00","2003-04-11T00:00","0.0","0.0",,,"they threw us all in a trench and stuck a monument on top","the ultimate petula clark","0.0","0.0","['Liars']","['Petula Clark']","['Liars']","['Petula Clark']","0.0","0.0","We Live NE of Compton","The Other Man's Grass Is Always Greener","we live ne of compton","the other mans grass is always greener","31.0","30.0"
"LinearCombinationMatchingRule","deezer_7480","musico_9748","5.0",,"2001-10-30T00:00","2003-04-11T00:00","2001-10-30T00:00","2003-04-11T00:00","0.0","0.0",,,"they threw us all in a trench and stuck a monument on top","the ultimate petula clark","0.0","0.0","['Liars']","['Petula Clark']","['Liars']","['Petula Clark']","0.0","0.0","We Live NE of Compton","Don't Sleep in the Subway","we live ne of compton","dont sleep in the subway","21.0","20.0"
"LinearCombinationMatchingRule","deezer_4127","musico_6395","3.9375",,"2007-08-28T00:00","1988-01-01T00:00","2007-08-28T00:00","1988-01-01T00:00","0.0","0.0",,,"the best of queensryche","the best of thompson twins greatest mixes","0.75","0.75","['Queensrÿche']","['Thompson Twins']","['Queensrÿche']","['Thompson Twins']","0.0","0.0","Eyes Of A Stranger","Hold Me Now","eyes of a stranger","hold me now","15.0","15.0"
"LinearCombinationMatchingRule","deezer_4127","musico_6394","4.1875",,"2007-08-28T00:00","1988-01-01T00:00","2007-08-28T00:00","1988-01-01T00:00","0.0","0.0",,,"the best of queensryche","the best of thompson twins greatest mixes","0.75","0.75","['Queensrÿche']","['Thompson Twins']","['Queensrÿche']","['Thompson Twins']","0.0","0.0","Eyes Of A Stranger","Lay Your Hands On Me","eyes of a stranger","lay your hands on me","16.0","16.0"
"LinearCombinationMatchingRule","deezer_12708","musico_7899","7.083333333333333",,"2006-05-02T00:00","1977-01-01T00:00","2006-05-02T00:00","1977-01-01T00:00","0.0","0.0",,,"the boxing mirror","the grand illusion","0.3333333333333333","0.3333333333333333","['Alejandro Escovedo']","['Styx']","['Alejandro Escovedo']","['Styx']","0.0","0.0","Died A Little Today","Fooling Yourself (The Angry Young Man)","died a little today","fooling yourself the angry young man","30.0","28.0"
"LinearCombinationMatchingRule","deezer_1388","musico_6035","17.25",,"1994-08-22T00:00","1986-02-04T00:00","1994-08-22T00:00","1986-02-04T00:00","0.0","0.0",,,"cover girl","control","0.0","0.0","['Shawn Colvin']","['Janet Jackson']","['Shawn Colvin']","['Janet Jackson']","0.0","0.0","You're Gonna Make Me Lonesome When You Go (Live at the Bottom Line, NYC, NY - August 1993)","When I Think Of You","youre gonna make me lonesome when you go live at the bottom line nyc ny  august 1993","when i think of you","75.0","69.0"
"LinearCombinationMatchingRule","deezer_1388","musico_6034","19.75",,"1994-08-22T00:00","1986-02-04T00:00","1994-08-22T00:00","1986-02-04T00:00","0.0","0.0",,,"cover girl","control","0.0","0.0","['Shawn Colvin']","['Janet Jackson']","['Shawn Colvin']","['Janet Jackson']","0.0","0.0","You're Gonna Make Me Lonesome When You Go (Live at the Bottom Line, NYC, NY - August 1993)","Control","youre gonna make me lonesome when you go live at the bottom line nyc ny  august 1993","control","85.0","79.0"
"LinearCombinationMatchingRule","deezer_10021","musico_6551","3.375",,"2005-07-04T00:00","1989-01-01T00:00","2005-07-04T00:00","1989-01-01T00:00","0.0","0.0",,,"the understanding","the greatest hits lifelines volume 1","0.5","0.5","['Röyksopp']","['Frankie Beverly', 'Maze']","['Röyksopp']","['Frankie Beverly', 'Maze']","0.0","0.0","49 Percent","Back In Stride","49 percent","back in stride","13.0","13.0"
"LinearCombinationMatchingRule","deezer_14949","musico_4782","5.0",,"2015-10-23T00:00","1997-01-01T00:00","2015-10-23T00:00","1997-01-01T00:00","0.0","0.0",,,"sounds good feels good deluxe","songbook a collection of hits","0.0","0.0","['5 Seconds Of Summer']","['Trisha Yearwood']","['5 Seconds Of Summer']","['Trisha Yearwood']","0.0","0.0","Jet Black Heart","The Song Remembers When","jet black heart","the song remembers when","20.0","20.0"
"LinearCombinationMatchingRule","deezer_22249","musico_4662","3.5",,"2014-01-06T00:00","1994-01-01T00:00","2014-01-06T00:00","1994-01-01T00:00","0.0","0.0",,,"the very best of the moody blues","thought ya knew","0.0","0.0","['The Moody Blues']","['CeCe Peniston']","['The Moody Blues']","['CeCe Peniston']","0.0","0.0","Isn't Life Strange","I'm In The Mood","isnt life strange","im in the mood","14.0","14.0"
"LinearCombinationMatchingRule","deezer_22249","musico_4661","3.25",,"2014-01-06T00:00","1994-01-01T00:00","2014-01-06T00:00","1994-01-01T00:00","0.0","0.0",,,"the very best of the moody blues","thought ya knew","0.0","0.0","['The Moody Blues']","['CeCe Peniston']","['The Moody Blues']","['CeCe Peniston']","0.0","0.0","Isn't Life Strange","I'm Not Over You","isnt life strange","im not over you","14.0","13.0"
"LinearCombinationMatchingRule","deezer_10021","musico_6552","3.125",,"2005-07-04T00:00","1989-01-01T00:00","2005-07-04T00:00","1989-01-01T00:00","0.0","0.0",,,"the understanding","the greatest hits lifelines volume 1","0.5","0.5","['Röyksopp']","['Frankie Beverly', 'Maze']","['Röyksopp']","['Frankie Beverly', 'Maze']","0.0","0.0","49 Percent","While I'm Alone","49 percent","while im alone","13.0","12.0"
"LinearCombinationMatchingRule","deezer_4412","musico_5233","4.625",,"2008-04-19T00:00","2000-01-01T00:00","2008-04-19T00:00","2000-01-01T00:00","0.0","0.0",,,"the age of the understatement","the very best of","0.5","0.5","['The Last Shadow Puppets']","['UB40']","['The Last Shadow Puppets']","['UB40']","0.0","0.0","Standing Next To Me","Here I Am (Come And Take Me)","standing next to me","here i am come and take me","20.0","18.0"
"LinearCombinationMatchingRule","deezer_4412","musico_5234","6.375",,"2008-04-19T00:00","2000-01-01T00:00","2008-04-19T00:00","2000-01-01T00:00","0.0","0.0",,,"the age of the understatement","the very best of","0.5","0.5","['The Last Shadow Puppets']","['UB40']","['The Last Shadow Puppets']","['UB40']","0.0","0.0","Standing Next To Me","The Way You Do The Things You Do","standing next to me","the way you do the things you do","25.0","25.0"
"LinearCombinationMatchingRule","deezer_19090","musico_10079","3.85",,"2014-12-18T00:00","1967-01-01T00:00","2014-12-18T00:00","1967-01-01T00:00","0.0","0.0",,,"the very best of level 42","the sound of wilson pickett","0.4","0.4","['Level 42']","['Wilson Pickett']","['Level 42']","['Wilson Pickett']","0.0","0.0","Lessons In Love","Funky Broadway","lessons in love","funky broadway","15.0","15.0"
"LinearCombinationMatchingRule","deezer_26175","musico_8615","6.0",,"2009-11-03T00:00","1973-08-28T00:00","2009-11-03T00:00","1973-08-28T00:00","0.0","0.0",,,"legendary status ying yang twins greatest hits","lets get it on","0.0","0.0","['Ying Yang Twins', 'Trick Daddy']","['Marvin Gaye']","['Ying Yang Twins', 'Trick Daddy']","['Marvin Gaye']","0.0","0.0","Whats Happnin! (Feat. Trick Daddy)","You Sure Love To Ball","whats happnin feat trick daddy","you sure love to ball","28.0","24.0"
"LinearCombinationMatchingRule","deezer_11129","musico_6249","7.25",,"2008-09-23T00:00","1986-07-28T00:00","2008-09-23T00:00","1986-07-28T00:00","0.0","0.0",,,"live in gdansk","lifes rich pageant","0.0","0.0","['David Gilmour']","['R.E.M.']","['David Gilmour']","['R.E.M.']","0.0","0.0","Wish You Were Here (Live In Gdansk)","Fall On Me","wish you were here live in gdansk","fall on me","31.0","29.0"
"LinearCombinationMatchingRule","deezer_26175","musico_8614","6.25",,"2009-11-03T00:00","1973-08-28T00:00","2009-11-03T00:00","1973-08-28T00:00","0.0","0.0",,,"legendary status ying yang twins greatest hits","lets get it on","0.0","0.0","['Ying Yang Twins', 'Trick Daddy']","['Marvin Gaye']","['Ying Yang Twins', 'Trick Daddy']","['Marvin Gaye']","0.0","0.0","Whats Happnin! (Feat. Trick Daddy)","Distant Lover","whats happnin feat trick daddy","distant lover","29.0","25.0"
"LinearCombinationMatchingRule","deezer_25627","musico_2755","10.25",,"1975-08-01T00:00","2005-01-01T00:00","1975-08-01T00:00","2005-01-01T00:00","0.0","0.0",,,"the ultimate bee gees","tha carter ii","0.0","0.0","['Bee Gees']","['Lil Wayne']","['Bee Gees']","['Lil Wayne']","0.0","0.0","Jive Talkin' (From ""Saturday Night Fever"" Soundtrack)","Hustler Musik","jive talkin from saturday night fever soundtrack","hustler musik","46.0","41.0"
"LinearCombinationMatchingRule","deezer_21982","musico_6883","6.125",,"2001-07-17T00:00","1983-01-01T00:00","2001-07-17T00:00","1983-01-01T00:00","0.0","0.0",,,"the very best of tower of power the warner years","the key","0.5","0.5","['Tower of Power']","['Joan Armatrading']","['Tower of Power']","['Joan Armatrading']","0.0","0.0","So Very Hard to Go (Remastered)","Drop The Pilot","so very hard to go remastered","drop the pilot","26.0","24.0"
"LinearCombinationMatchingRule","deezer_3318","musico_8074","6.583333333333333",,"2006-06-05T00:00","1969-01-01T00:00","2006-06-05T00:00","1969-01-01T00:00","0.0","0.0",,,"the beautiful lie","the very best of volume 2","0.3333333333333333","0.3333333333333333","['Ed Harcourt']","['Joe Tex']","['Ed Harcourt']","['Joe Tex']","0.0","0.0","Shadowboxing","Don't let your left hand know","shadowboxing","dont let your left hand know","27.0","26.0"
"LinearCombinationMatchingRule","deezer_25728","musico_5391","17.25",,"2019-06-14T00:00","1990-01-01T00:00","2019-06-14T00:00","1990-01-01T00:00","0.0","0.0",,,"the singles vol 7 19701972","then  now","0.0","0.0","['James Brown', ""The J.B.'s""]","['Asia']","['James Brown', ""The J.B.'s""]","['Asia']","0.0","0.0","Hot Pants (She Got To Use What She Got To Get What She Wants) (Pt.1 / Single Version)","Days Like These","hot pants she got to use what she got to get what she wants pt1  single version","days like these","75.0","69.0"
"LinearCombinationMatchingRule","deezer_3941","musico_4715","4.05",,"2004-12-14T00:00","1993-01-01T00:00","2004-12-14T00:00","1993-01-01T00:00","0.0","0.0",,,"the winter of our discontent","the mail man original master peace","0.2","0.2","['The Echoing Green']","['The Click', 'B-Legit', 'D-Shott', 'E-40', 'Suga-T']","['The Echoing Green']","['The Click', 'B-Legit', 'D-Shott', 'E-40', 'Suga-T']","0.0","0.0","Blind","Captain Save A Hoe","blind","captain save a hoe","16.0","16.0"
"LinearCombinationMatchingRule","deezer_14274","musico_1570","2.9166666666666665",,"2018-09-28T00:00","2011-01-01T00:00","2018-09-28T00:00","2011-01-01T00:00","0.0","0.0",,,"tha carter v","tha carter iv deluxe","0.6666666666666666","0.6666666666666666","['Lil Wayne']","['Lil Wayne']","['Lil Wayne']","['Lil Wayne']","1.0","1.0","Open Letter","President Carter","open letter","president carter","10.0","10.0"
"LinearCombinationMatchingRule","deezer_11913","musico_9573","5.4375",,"1997-09-16T00:00","1970-01-01T00:00","1997-09-16T00:00","1970-01-01T00:00","0.0","0.0",,,"the greatest hits collection","the chambers brothers greatest hits","0.75","0.75","['Brooks & Dunn']","['The Chambers Brothers']","['Brooks & Dunn']","['The Chambers Brothers']","0.0","0.0","My Maria","Love, Peace And Happiness","my maria","love peace and happiness","22.0","21.0"
"LinearCombinationMatchingRule","deezer_5906","musico_5327","4.291666666666667",,"2007-02-06T00:00","1990-03-23T00:00","2007-02-06T00:00","1990-03-23T00:00","0.0","0.0",,,"a weekend in the city us version","a view from 3rd street","0.16666666666666666","0.16666666666666666","['Bloc Party']","['Jude Cole']","['Bloc Party']","['Jude Cole']","0.0","0.0","On","Time for Letting Go","on","time for letting go","17.0","17.0"
"LinearCombinationMatchingRule","deezer_1319","musico_586","3.8333333333333335",,"1999-06-15T00:00","2017-04-14T00:00","1999-06-15T00:00","2017-04-14T00:00","0.0","0.0",,,"the definitive collection","the search for everything","0.3333333333333333","0.3333333333333333","['Angela Bofill']","['John Mayer']","['Angela Bofill']","['John Mayer']","0.0","0.0","Tonight I Give In","Love on the Weekend","tonight i give in","love on the weekend","15.0","15.0"
"LinearCombinationMatchingRule","deezer_1319","musico_585","3.5833333333333335",,"1999-06-15T00:00","2017-12-01T00:00","1999-06-15T00:00","2017-12-01T00:00","0.0","0.0",,,"the definitive collection","the good parts","0.3333333333333333","0.3333333333333333","['Angela Bofill']","['Andy Grammer']","['Angela Bofill']","['Andy Grammer']","0.0","0.0","Tonight I Give In","Fresh Eyes","tonight i give in","fresh eyes","14.0","14.0"
"LinearCombinationMatchingRule","deezer_5906","musico_5328","3.5416666666666665",,"2007-02-06T00:00","1990-03-23T00:00","2007-02-06T00:00","1990-03-23T00:00","0.0","0.0",,,"a weekend in the city us version","a view from 3rd street","0.16666666666666666","0.16666666666666666","['Bloc Party']","['Jude Cole']","['Bloc Party']","['Jude Cole']","0.0","0.0","On","Baby, It's Tonight","on","baby its tonight","16.0","14.0"
"LinearCombinationMatchingRule","deezer_2704","musico_8887","3.3",,"1992-11-16T00:00","1973-01-01T00:00","1992-11-16T00:00","1973-01-01T00:00","0.0","0.0",,,"the very best of supertramp","the night the lights went out in georgia deluxe edition","0.2","0.2","['Supertramp']","['Vicki Lawrence']","['Supertramp']","['Vicki Lawrence']","0.0","0.0","Rudy","He Did With Me","rudy","he did with me","13.0","13.0"
"LinearCombinationMatchingRule","deezer_2199","musico_1828","8.375",,"2005-11-26T00:00","2008-11-17T00:00","2005-11-26T00:00","2008-11-17T00:00","0.0","0.0",,,"the best of  revoked new  g010001877208r","the foundation","0.5","0.5","['Billy Ocean']","['Zac Brown Band']","['Billy Ocean']","['Zac Brown Band']","0.0","0.0","Caribbean Queen (No More Love on the Run)","Whatever It Is","caribbean queen no more love on the run","whatever it is","35.0","33.0"
