"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record1Value","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record2Value","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record1PreprocessedValue","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record2PreprocessedValue","[0] SongTrackAnomalityComparatorLevenshteinSimilarity similarity","[0] SongTrackAnomalityComparatorLevenshteinSimilarity postproccesedSimilarity","[1] SongDateComparator2Years record1Value","[1] SongDateComparator2Years record2Value","[1] SongDateComparator2Years record1PreprocessedValue","[1] SongDateComparator2Years record2PreprocessedValue","[1] SongDateComparator2Years similarity","[1] SongDateComparator2Years postproccesedSimilarity","[2] AlbumTitleComparatorContainment record1Value","[2] AlbumTitleComparatorContainment record2Value","[2] AlbumTitleComparatorContainment record1PreprocessedValue","[2] AlbumTitleComparatorContainment record2PreprocessedValue","[2] AlbumTitleComparatorContainment similarity","[2] AlbumTitleComparatorContainment postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity"
"LinearCombinationMatchingRule","spotify_35374","musico_5589","0.07627118644067796",,"more than you know - recorded at metropolis studios, london","more than you know","more than you know  recorded at metropolis studios london","more than you know","0.30508474576271183","0.30508474576271183","2018-09-05T00:00","1988-06-01T00:00","2018-09-05T00:00","1988-06-01T00:00","0.0","0.0",,,"spotify singles","martika expanded edition","0.0","0.0","fenne lily","martika","fenne lily","martika","0.0","0.0"
"LinearCombinationMatchingRule","spotify_38084","musico_5813","0.07142857142857142",,"intro","indestructible","intro","indestructible","0.2857142857142857","0.2857142857142857","2014-12-09T00:00","1988-01-01T00:00","2014-12-09T00:00","1988-01-01T00:00","0.0","0.0",,,"2014 forest hills drive","indestructible","0.0","0.0","j. cole","four tops","j cole","four tops","0.0","0.0"
"LinearCombinationMatchingRule","spotify_26374","musico_2245","0.05555555555555555",,"sparxxx","spotlight","sparxxx","spotlight","0.2222222222222222","0.2222222222222222","2009-03-10T00:00","2008-09-30T00:00","2009-03-10T00:00","2008-09-30T00:00","0.0","0.0",,,"the love language","jennifer hudson","0.0","0.0","the love language","jennifer hudson","the love language","jennifer hudson","0.0","0.0"
"LinearCombinationMatchingRule","spotify_25570","musico_1211","0.0625",,"dilemma","diamonds","dilemma","diamonds","0.25","0.25","2002-06-25T00:00","2012-12-11T00:00","2002-06-25T00:00","2012-12-11T00:00","0.0","0.0",,,"nellyville explicit version","unapologetic deluxe","0.0","0.0","nelly","rihanna","nelly","rihanna","0.0","0.0"
"LinearCombinationMatchingRule","spotify_235","musico_3410","0.1625",,"everlong","everywhere","everlong","everywhere","0.4","0.4","1997-05-20T00:00","2001-07-31T00:00","1997-05-20T00:00","2001-07-31T00:00","0.0","0.0",,,"the colour and the shape","the spirit room us version","0.25","0.25","foo fighters","michelle branch","foo fighters","michelle branch","0.0","0.0"
"LinearCombinationMatchingRule","spotify_22604","musico_8891","0.10714285714285715",,"darling","daniel","darling","daniel","0.4285714285714286","0.4285714285714286","2022-05-27T00:00","1973-01-22T00:00","2022-05-27T00:00","1973-01-22T00:00","0.0","0.0",,,"darling","dont shoot me im only the piano player","0.0","0.0","suran,peder elias","elton john","suran,peder elias","elton john","0.0","0.0"
"LinearCombinationMatchingRule","spotify_22838","musico_2522","0.19736842105263158",,"i don't wanna know!","i don't wanna stop","i dont wanna know","i dont wanna stop","0.7894736842105263","0.7894736842105263","2022-09-02T00:00","2007-05-18T00:00","2022-09-02T00:00","2007-05-18T00:00","0.0","0.0",,,"i dont wanna know","black rain expanded edition","0.0","0.0","cali jewls","ozzy osbourne","cali jewls","ozzy osbourne","0.0","0.0"
"LinearCombinationMatchingRule","spotify_13504","musico_7871","0.25",,"stay","stay","stay","stay","1.0","1.0","1995-01-01T00:00","1978-01-01T00:00","1995-01-01T00:00","1978-01-01T00:00","0.0","0.0",,,"tails","street player","0.0","0.0","lisa loeb & nine stories","chaka khan,rufus & chaka khan","lisa loeb  nine stories","chaka khan,rufus  chaka khan","0.0","0.0"
"LinearCombinationMatchingRule","spotify_6567","musico_4459","0.10714285714285715",,"run","runaway","run","runaway","0.4285714285714286","0.4285714285714286","2022-09-23T00:00","1995-01-01T00:00","2022-09-23T00:00","1995-01-01T00:00","0.0","0.0",,,"run","forgiven not forgotten","0.0","0.0","norra","the corrs","norra","the corrs","0.0","0.0"
"LinearCombinationMatchingRule","spotify_30849","musico_9383","0.09375",,"latch","laughing","latch","laughing","0.375","0.375","2013-06-03T00:00","1971-01-01T00:00","2013-06-03T00:00","1971-01-01T00:00","0.0","0.0",,,"settle deluxe","the best of the guess who","0.0","0.0","disclosure","the guess who","disclosure","the guess who","0.0","0.0"
"LinearCombinationMatchingRule","spotify_34286","musico_7076","0.0625",,"phoenix","physical","phoenix","physical","0.25","0.25","1970-12-04T00:00","1981-01-01T00:00","1970-12-04T00:00","1981-01-01T00:00","0.0","0.0",,,"wishbone ash","physical","0.0","0.0","wishbone ash","olivia newton-john","wishbone ash","olivia newtonjohn","0.0","0.0"
"LinearCombinationMatchingRule","spotify_16544","musico_4019","0.09375",,"canary","casanova","canary","casanova","0.375","0.375","2019-05-03T00:00","2010-08-29T00:00","2019-05-03T00:00","2010-08-29T00:00","0.0","0.0",,,"front porch","the best of gerald levert","0.0","0.0","joy williams","levert","joy williams","levert","0.0","0.0"
"LinearCombinationMatchingRule","spotify_32083","musico_3057","0.25",,"cold","cold","cold","cold","1.0","1.0","2022-09-23T00:00","2004-04-13T00:00","2022-09-23T00:00","2004-04-13T00:00","0.0","0.0",,,"continuing growth","crossfade","0.0","0.0","slug","crossfade","slug","crossfade","0.0","0.0"
"LinearCombinationMatchingRule","spotify_28607","musico_8553","0.125",,"re-animate","reality","reanimate","reality","0.5","0.5","2022-09-07T00:00","1974-01-01T00:00","2022-09-07T00:00","1974-01-01T00:00","0.0","0.0",,,"reanimate","reality","0.0","0.0","for the fallen dreams","james brown","for the fallen dreams","james brown","0.0","0.0"
"LinearCombinationMatchingRule","spotify_86","musico_7772","0.05555555555555555",,"dreams","driftwood","dreams","driftwood","0.2222222222222222","0.2222222222222222","2022-07-29T00:00","1978-06-09T00:00","2022-07-29T00:00","1978-06-09T00:00","0.0","0.0",,,"dreams","octave","0.0","0.0","sabr alptekin","the moody blues","sabr alptekin","the moody blues","0.0","0.0"
"LinearCombinationMatchingRule","spotify_16869","musico_2362","0.07692307692307693",,"nebelschleier","never","nebelschleier","never","0.3076923076923077","0.3076923076923077","2022-01-23T00:00","2007-12-18T00:00","2022-01-23T00:00","2007-12-18T00:00","0.0","0.0",,,"das rosenblatt","the makings of a man","0.0","0.0","torsten friedrich","jaheim","torsten friedrich","jaheim","0.0","0.0"
"LinearCombinationMatchingRule","spotify_31193","musico_124","0.125",,"element.","elevate","element","elevate","0.5","0.5","2017-04-14T00:00","2018-06-29T00:00","2017-04-14T00:00","2018-06-29T00:00","0.0","0.0",,,"damn","scorpion","0.0","0.0","kendrick lamar","drake","kendrick lamar","drake","0.0","0.0"
"LinearCombinationMatchingRule","spotify_22038","musico_4745","0.125",,"gone","god","gone","god","0.5","0.5","2021-03-12T00:00","1994-01-31T00:00","2021-03-12T00:00","1994-01-31T00:00","0.0","0.0",,,"r","under the pink","0.0","0.0","rosé","tori amos","rosé","tori amos","0.0","0.0"
"LinearCombinationMatchingRule","spotify_18828","musico_3149","0.06818181818181818",,"mathematics","maps","mathematics","maps","0.2727272727272727","0.2727272727272727","1999-10-12T00:00","2003-04-29T00:00","1999-10-12T00:00","2003-04-29T00:00","0.0","0.0",,,"black on both sides","fever to tell deluxe remastered","0.0","0.0","mos def","yeah yeah yeahs","mos def","yeah yeah yeahs","0.0","0.0"
"LinearCombinationMatchingRule","spotify_1579","musico_4420","0.07142857142857142",,"rush","runnin'","rush","runnin","0.2857142857142857","0.2857142857142857","2022-09-16T00:00","1995-01-01T00:00","2022-09-16T00:00","1995-01-01T00:00","0.0","0.0",,,"rush","labcabincalifornia deluxe edition","0.0","0.0","ayra starr","the pharcyde","ayra starr","the pharcyde","0.0","0.0"
"LinearCombinationMatchingRule","spotify_22938","musico_2880","0.1",,"narc","naked","narc","naked","0.4","0.4","2022-09-07T00:00","2005-05-05T00:00","2022-09-07T00:00","2005-05-05T00:00","0.0","0.0",,,"narc","naked","0.0","0.0","cutouts","marques houston","cutouts","marques houston","0.0","0.0"
"LinearCombinationMatchingRule","spotify_35677","musico_3","0.1",,"stars","stargazing","stars","stargazing","0.4","0.4","2015-01-01T00:00","2018-08-03T00:00","2015-01-01T00:00","2018-08-03T00:00","0.0","0.0",,,"lux","astroworld","0.0","0.0","voces8","travis scott","voces8","travis scott","0.0","0.0"
"LinearCombinationMatchingRule","spotify_17887","musico_2016","0.11363636363636365",,"forgiveness","forever","forgiveness","forever","0.4545454545454546","0.4545454545454546","2015-04-15T00:00","2009-05-15T00:00","2015-04-15T00:00","2009-05-15T00:00","0.0","0.0",,,"forgiveness","relapse refill","0.0","0.0","made in heights","lil wayne,kanye west,drake,eminem","made in heights","lil wayne,kanye west,drake,eminem","0.0","0.0"
"LinearCombinationMatchingRule","spotify_33199","musico_1118","0.35714285714285715",,"buttons","burn","buttons","burn","0.4285714285714286","0.4285714285714286","2014-06-10T00:00","2014-01-01T00:00","2014-06-10T00:00","2014-01-01T00:00","1.0","1.0",,,"buttons","halcyon days","0.0","0.0","the weeks","ellie goulding","the weeks","ellie goulding","0.0","0.0"
"LinearCombinationMatchingRule","spotify_3934","musico_3585","0.25",,"just in case","just in case","just in case","just in case","1.0","1.0","2022-09-02T00:00","2001-03-13T00:00","2022-09-02T00:00","2001-03-13T00:00","0.0","0.0",,,"red dirt cursed","ghetto love","0.0","0.0","rodell duff","jaheim","rodell duff","jaheim","0.0","0.0"
"LinearCombinationMatchingRule","spotify_20009","musico_1390","0.08333333333333334",,"cosmos","countdown","cosmos","countdown","0.33333333333333337","0.33333333333333337","2022-02-04T00:00","2011-06-24T00:00","2022-02-04T00:00","2011-06-24T00:00","0.0","0.0",,,"cosmos","4","0.0","0.0","jan thiel","beyoncé","jan thiel","beyoncé","0.0","0.0"
"LinearCombinationMatchingRule","spotify_37463","musico_8330","0.07500000000000001",,"moment","mozambique","moment","mozambique","0.30000000000000004","0.30000000000000004","2019-12-19T00:00","1976-01-16T00:00","2019-12-19T00:00","1976-01-16T00:00","0.0","0.0",,,"moment","desire","0.0","0.0","vierre cloud","bob dylan","vierre cloud","bob dylan","0.0","0.0"
"LinearCombinationMatchingRule","spotify_26079","musico_813","0.07500000000000001",,"incomplete","infinity","incomplete","infinity","0.30000000000000004","0.30000000000000004","2022-10-07T00:00","2015-11-13T00:00","2022-10-07T00:00","2015-11-13T00:00","0.0","0.0",,,"incomplete","made in the am deluxe edition","0.0","0.0","lilly ahlberg,nick wilson","one direction","lilly ahlberg,nick wilson","one direction","0.0","0.0"
"LinearCombinationMatchingRule","spotify_23712","musico_5436","0.08333333333333334",,"santino","sacrifice","santino","sacrifice","0.33333333333333337","0.33333333333333337","2021-08-30T00:00","1989-08-29T00:00","2021-08-30T00:00","1989-08-29T00:00","0.0","0.0",,,"santino","sleeping with the past remastered with bonus tracks","0.0","0.0","oops 123","elton john","oops 123","elton john","0.0","0.0"
"LinearCombinationMatchingRule","spotify_14835","musico_8432","0.0625",,"santeria","sailing","santeria","sailing","0.25","0.25","1996-07-30T00:00","1975-01-01T00:00","1996-07-30T00:00","1975-01-01T00:00","0.0","0.0",,,"sublime explicit version","atlantic crossing","0.0","0.0","sublime","rod stewart","sublime","rod stewart","0.0","0.0"
"LinearCombinationMatchingRule","spotify_41118","musico_3163","0.07142857142857142",,"conga!","cochise","conga","cochise","0.2857142857142857","0.2857142857142857","1984-01-01T00:00","2002-11-17T00:00","1984-01-01T00:00","2002-11-17T00:00","0.0","0.0",,,"the very best of gloria estefan english version","audioslave","0.0","0.0","gloria estefan","audioslave","gloria estefan","audioslave","0.0","0.0"
"LinearCombinationMatchingRule","spotify_25193","musico_552","0.08333333333333334",,"heaven","hello","heaven","hello","0.33333333333333337","0.33333333333333337","2007-04-01T00:00","2016-06-24T00:00","2007-04-01T00:00","2016-06-24T00:00","0.0","0.0",,,"80s power ballads","25","0.0","0.0","various artists","adele","various artists","adele","0.0","0.0"
"LinearCombinationMatchingRule","spotify_18013","musico_7466","0.07500000000000001",,"california","cars","california","cars","0.30000000000000004","0.30000000000000004","2016-06-03T00:00","1979-01-01T00:00","2016-06-03T00:00","1979-01-01T00:00","0.0","0.0",,,"robert ellis","the pleasure principle","0.0","0.0","robert ellis","gary numan","robert ellis","gary numan","0.0","0.0"
"LinearCombinationMatchingRule","spotify_20260","musico_2011","0.11363636363636365",,"beauty-bird","beautiful","beautybird","beautiful","0.4545454545454546","0.4545454545454546","2021-11-30T00:00","2009-05-15T00:00","2021-11-30T00:00","2009-05-15T00:00","0.0","0.0",,,"bird sounds vol 1","relapse refill","0.0","0.0","when doves cry (fx)","eminem","when doves cry fx","eminem","0.0","0.0"
"LinearCombinationMatchingRule","spotify_416","musico_5029","0.08333333333333334",,"strangers","stay","strangers","stay","0.33333333333333337","0.33333333333333337","2022-07-06T00:00","2005-01-01T00:00","2022-07-06T00:00","2005-01-01T00:00","0.0","0.0",,,"strangers","back to the future the very best of jodeci","0.0","0.0","bring me the horizon","jodeci","bring me the horizon","jodeci","0.0","0.0"
"LinearCombinationMatchingRule","spotify_23298","musico_4827","0.06818181818181818",,"antigravity","angel","antigravity","angel","0.2727272727272727","0.2727272727272727","2022-08-17T00:00","1992-01-01T00:00","2022-08-17T00:00","1992-01-01T00:00","0.0","0.0",,,"antigravity","jon secada","0.0","0.0","kunzite,lee ""scratch"" perry,ratatat","jon secada","kunzite,lee scratch perry,ratatat","jon secada","0.0","0.0"
"LinearCombinationMatchingRule","spotify_5636","musico_2783","0.1",,"speechless","speed","speechless","speed","0.4","0.4","2018-10-12T00:00","1999-01-01T00:00","2018-10-12T00:00","1999-01-01T00:00","0.0","0.0",,,"worship soul","something to be proud of best of 19992005","0.0","0.0","anita wilson","montgomery gentry","anita wilson","montgomery gentry","0.0","0.0"
"LinearCombinationMatchingRule","spotify_1261","musico_4673","0.1875",,"her","hero","her","hero","0.75","0.75","2022-08-12T00:00","1993-08-04T00:00","2022-08-12T00:00","1993-08-04T00:00","0.0","0.0",,,"traumazine","music box","0.0","0.0","megan thee stallion","mariah carey","megan thee stallion","mariah carey","0.0","0.0"
"LinearCombinationMatchingRule","spotify_15868","musico_2292","0.033333333333333326",,"cry","crushcrushcrush","cry","crushcrushcrush","0.1333333333333333","0.1333333333333333","2021-03-19T00:00","2007-06-11T00:00","2021-03-19T00:00","2007-06-11T00:00","0.0","0.0",,,"we are","riot","0.0","0.0","jon batiste","paramore","jon batiste","paramore","0.0","0.0"
"LinearCombinationMatchingRule","spotify_22193","musico_6933","0.125",,"wonder","words","wonder","words","0.5","0.5","2018-06-14T00:00","1982-01-01T00:00","2018-06-14T00:00","1982-01-01T00:00","0.0","0.0",,,"love","spring session m","0.0","0.0","adoy","missing persons","adoy","missing persons","0.0","0.0"
"LinearCombinationMatchingRule","spotify_17738","musico_5319","0.08333333333333334",,"seis","secret","seis","secret","0.33333333333333337","0.33333333333333337","2017-05-12T00:00","1990-03-25T00:00","2017-05-12T00:00","1990-03-25T00:00","0.0","0.0",,,"strangers  ep","brigade","0.0","0.0","fer casillas","heart","fer casillas","heart","0.0","0.0"
"LinearCombinationMatchingRule","spotify_15908","musico_10653","0.04487179487179488",,"rock & roll","round & round - 2015 remastered version","rock  roll","round  round  2015 remastered version","0.17948717948717952","0.17948717948717952","2020-07-24T00:00","1989-01-30T00:00","2020-07-24T00:00","1989-01-30T00:00","0.0","0.0",,,"rock  roll","technique","0.0","0.0","christone ""kingfish"" ingram","new order","christone kingfish ingram","new order","0.0","0.0"
"LinearCombinationMatchingRule","spotify_38888","musico_11245","0.10714285714285715",,"tattoo","tainted","tattoo","tainted","0.4285714285714286","0.4285714285714286","2012-02-07T00:00","2002-08-13T00:00","2012-02-07T00:00","2002-08-13T00:00","0.0","0.0",,,"a different kind of truth","trinity past present and future","0.0","0.0","van halen","dwele,slum village","van halen","dwele,slum village","0.0","0.0"
"LinearCombinationMatchingRule","spotify_16166","musico_9","0.125",,"caerulea","carousel","caerulea","carousel","0.5","0.5","2020-09-03T00:00","2018-08-03T00:00","2020-09-03T00:00","2018-08-03T00:00","0.0","0.0",,,"obliqua","astroworld","0.0","0.0","bladverk band","travis scott","bladverk band","travis scott","0.0","0.0"
"LinearCombinationMatchingRule","spotify_38868","musico_7426","0.1111111111111111",,"heartbeat","heroes","heartbeat","heroes","0.4444444444444444","0.4444444444444444","2012-02-07T00:00","1980-03-17T00:00","2012-02-07T00:00","1980-03-17T00:00","0.0","0.0",,,"scars  stories","heroes","0.0","0.0","the fray","commodores","the fray","commodores","0.0","0.0"
"LinearCombinationMatchingRule","spotify_139","musico_3427","0.0625",,"unwritten","unbelievable","unwritten","unbelievable","0.25","0.25","2022-08-19T00:00","1991-01-01T00:00","2022-08-19T00:00","1991-01-01T00:00","0.0","0.0",,,"unwritten","greatest hits ii","0.0","0.0","guido heeneman,guido","diamond rio","guido heeneman,guido","diamond rio","0.0","0.0"
"LinearCombinationMatchingRule","spotify_15366","musico_327","0.375",,"confetti","contra","confetti","contra","0.5","0.5","2018-09-14T00:00","2018-03-09T00:00","2018-09-14T00:00","2018-03-09T00:00","1.0","1.0",,,"confetti","bobby tarantino ii","0.0","0.0","casey dubie","logic","casey dubie","logic","0.0","0.0"
"LinearCombinationMatchingRule","spotify_41910","musico_5510","0.5",,"real love","real love","real love","real love","1.0","1.0","1989-01-01T00:00","1989-01-01T00:00","1989-01-01T00:00","1989-01-01T00:00","1.0","1.0",,,"larger than life","start of a romance","0.0","0.0","jody watley","skyy","jody watley","skyy","0.0","0.0"
"LinearCombinationMatchingRule","spotify_38594","musico_11003","0.125",,"ride","ridin'","ride","ridin","0.5","0.5","2014-01-01T00:00","2005-01-01T00:00","2014-01-01T00:00","2005-01-01T00:00","0.0","0.0",,,"somo","the sound of revenge","0.0","0.0","somo","chamillionaire,krayzie bone","somo","chamillionaire,krayzie bone","0.0","0.0"
"LinearCombinationMatchingRule","spotify_22170","musico_5172","0.125",,"lion","lies","lion","lies","0.5","0.5","2020-04-06T00:00","1991-05-07T00:00","2020-04-06T00:00","1991-05-07T00:00","0.0","0.0",,,"i trust","schubert dip","0.0","0.0","(g)i-dle","emf","gidle","emf","0.0","0.0"
